Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604249949, 132, 23, 513868819, -4081426, 19, 1, 21, 10, 2, 11010, 15641, 2020-11-01 16:59:09, 3.776470588235294, 51.3868819, -0.4081426, 
1604250013, 133, 23, 513869259, -4081285, 20, 0, 8, 11, 6, 11134, 15629, 2020-11-01 17:00:13, 3.7823529411764705, 51.3869259, -0.4081285, 
1604250075, 132, 23, 513868972, -4080913, 17, 0, 12, 10, 8, 11127, 15463, 2020-11-01 17:01:15, 3.776470588235294, 51.3868972, -0.4080913, 
1604250134, 132, 23, 513869781, -4080893, 25, 2, 8, 11, 7, 11171, 16331, 2020-11-01 17:02:14, 3.776470588235294, 51.3869781, -0.4080893, 
1604250199, 132, 23, 513869767, -4080996, 23, 3, 4, 10, 12, 12039, 15585, 2020-11-01 17:03:19, 3.776470588235294, 51.3869767, -0.4080996, 
1604250266, 132, 23, 513869792, -4081162, 35, 2, 8, 10, 19, 12137, 15447, 2020-11-01 17:04:26, 3.776470588235294, 51.3869792, -0.4081162, 
1604250323, 132, 23, 513869510, -4081083, 30, 4, 5, 10, 16, 10791, 16764, 2020-11-01 17:05:23, 3.776470588235294, 51.386951, -0.4081083, 
1604250381, 133, 24, 513869046, -4081068, 26, 0, 9, 9, 14, 9165, 17419, 2020-11-01 17:06:21, 3.7823529411764705, 51.3869046, -0.4081068, 
1604250442, 133, 23, 513868936, -4080652, 22, 0, 8, 9, 15, 9727, 17361, 2020-11-01 17:07:22, 3.7823529411764705, 51.3868936, -0.4080652, 
1604250498, 132, 24, 513868833, -4081020, 16, 0, 5, 9, 11, 11850, 15485, 2020-11-01 17:08:18, 3.776470588235294, 51.3868833, -0.408102, 
1604250557, 132, 24, 513869448, -4080943, 22, 0, 7, 10, 10, 12360, 14740, 2020-11-01 17:09:17, 3.776470588235294, 51.3869448, -0.4080943, 
1604250615, 132, 23, 513869290, -4081226, 22, 0, 226, 10, 8, 11761, 15350, 2020-11-01 17:10:15, 3.776470588235294, 51.386929, -0.4081226, 
1604250674, 132, 23, 513869375, -4081056, 27, 0, 2, 9, 7, 12345, 15269, 2020-11-01 17:11:14, 3.776470588235294, 51.3869375, -0.4081056, 
1604250738, 132, 24, 513869466, -4080653, 29, 0, 8, 10, 11, 12585, 14590, 2020-11-01 17:12:18, 3.776470588235294, 51.3869466, -0.4080653, 
1604250806, 132, 23, 513868907, -4081178, 18, 2, 8, 10, 19, 14887, 13267, 2020-11-01 17:13:26, 3.776470588235294, 51.3868907, -0.4081178, 
1604250935, 132, 24, 513868673, -4081250, 21, 1, 8, 8, 28, 14758, 13383, 2020-11-01 17:15:35, 3.776470588235294, 51.3868673, -0.408125, 
1604250982, 132, 24, 513870860, -4080173, 45, 4, 8, 11, 15, 12297, 14999, 2020-11-01 17:16:22, 3.776470588235294, 51.387086, -0.4080173, 
1604251037, 132, 24, 513870346, -4080868, 20, 1, 6, 11, 10, 11214, 15570, 2020-11-01 17:17:17, 3.776470588235294, 51.3870346, -0.4080868, 
1604251107, 132, 24, 513869776, -4081131, 33, 0, 15, 9, 20, 11483, 15855, 2020-11-01 17:18:27, 3.776470588235294, 51.3869776, -0.4081131, 
1604251159, 132, 24, 513870298, -4081149, 28, 1, 7, 10, 12, 13543, 14592, 2020-11-01 17:19:19, 3.776470588235294, 51.3870298, -0.4081149, 
1604251228, 133, 23, 513870867, -4080726, 26, 2, 6, 7, 21, 12995, 14987, 2020-11-01 17:20:28, 3.7823529411764705, 51.3870867, -0.4080726, 
1604251294, 132, 24, 513870190, -4079917, 30, 0, 8, 10, 27, 12817, 12549, 2020-11-01 17:21:34, 3.776470588235294, 51.387019, -0.4079917, 
1604251332, 132, 24, 513868503, -4080451, 10, 0, 46, 10, 5, 13851, 14353, 2020-11-01 17:22:12, 3.776470588235294, 51.3868503, -0.4080451, 
1604251392, 132, 24, 513869457, -4080756, 15, 1, 3, 10, 5, 12824, 12822, 2020-11-01 17:23:12, 3.776470588235294, 51.3869457, -0.4080756, 
1604251450, 132, 23, 513868208, -4080913, 12, 0, 247, 9, 3, 14345, 13870, 2020-11-01 17:24:10, 3.776470588235294, 51.3868208, -0.4080913, 
1604251525, 132, 23, 513869055, -4080863, 11, 3, 9, 11, 7, 13906, 12968, 2020-11-01 17:25:25, 3.776470588235294, 51.3869055, -0.4080863, 
1604251642, 132, 23, 513868981, -4080879, 26, 1, 4, 11, 15, 13925, 14056, 2020-11-01 17:27:22, 3.776470588235294, 51.3868981, -0.4080879, 
1604251694, 133, 23, 513869419, -4081069, 28, 1, 1, 10, 7, 13134, 13653, 2020-11-01 17:28:14, 3.7823529411764705, 51.3869419, -0.4081069, 
1604251749, 133, 23, 513868841, -4080694, 8, 1, 11, 10, 2, 13868, 14259, 2020-11-01 17:29:09, 3.7823529411764705, 51.3868841, -0.4080694, 
1604251808, 132, 23, 513868342, -4081082, 13, 1, 7, 10, 1, 11793, 12459, 2020-11-01 17:30:08, 3.776470588235294, 51.3868342, -0.4081082, 
1604251868, 132, 23, 513868545, -4080843, 16, 2, 7, 10, 1, 11805, 13222, 2020-11-01 17:31:08, 3.776470588235294, 51.3868545, -0.4080843, 
1604251929, 133, 23, 513868441, -4080666, 11, 2, 15, 10, 2, 12943, 13807, 2020-11-01 17:32:09, 3.7823529411764705, 51.3868441, -0.4080666, 
1604251988, 132, 22, 513868104, -4081021, 10, 1, 8, 10, 1, 12431, 13118, 2020-11-01 17:33:08, 3.776470588235294, 51.3868104, -0.4081021, 
1604252049, 133, 22, 513868241, -4080898, 8, 1, 16, 10, 2, 12887, 14125, 2020-11-01 17:34:09, 3.7823529411764705, 51.3868241, -0.4080898, 
1604252108, 132, 22, 513867965, -4081282, 15, 0, 4, 10, 1, 9984, 10822, 2020-11-01 17:35:08, 3.776470588235294, 51.3867965, -0.4081282, 
1604252168, 132, 22, 513868052, -4080958, 11, 0, 11, 8, 1, 10416, 11663, 2020-11-01 17:36:08, 3.776470588235294, 51.3868052, -0.4080958, 
1604252229, 133, 22, 513868555, -4080587, 3, 1, 254, 9, 2, 11682, 13776, 2020-11-01 17:37:09, 3.7823529411764705, 51.3868555, -0.4080587, 
1604252290, 132, 22, 513868308, -4080494, 12, 0, 9, 8, 3, 11394, 14174, 2020-11-01 17:38:10, 3.776470588235294, 51.3868308, -0.4080494, 
1604252350, 132, 22, 513868899, -4080586, 15, 0, 250, 8, 3, 11743, 14198, 2020-11-01 17:39:10, 3.776470588235294, 51.3868899, -0.4080586, 
1604252413, 132, 22, 513868763, -4080807, 10, 3, 11, 9, 6, 12269, 15344, 2020-11-01 17:40:13, 3.776470588235294, 51.3868763, -0.4080807, 
1604252472, 132, 23, 513869403, -4081096, 22, 3, 10, 8, 5, 12052, 15150, 2020-11-01 17:41:12, 3.776470588235294, 51.3869403, -0.4081096, 
1604252533, 132, 23, 513869026, -4081096, 14, 3, 9, 9, 6, 12350, 15359, 2020-11-01 17:42:13, 3.776470588235294, 51.3869026, -0.4081096, 
1604252606, 132, 23, 513868423, -4081215, 12, 0, 253, 9, 6, 11915, 15878, 2020-11-01 17:43:26, 3.776470588235294, 51.3868423, -0.4081215, 
1604252714, 132, 22, 513868676, -4081036, 11, 1, 11, 9, 7, 11109, 15627, 2020-11-01 17:45:14, 3.776470588235294, 51.3868676, -0.4081036, 
1604252770, 132, 22, 513868948, -4081090, 29, 1, 56, 9, 3, 11053, 15939, 2020-11-01 17:46:10, 3.776470588235294, 51.3868948, -0.408109, 
1604252832, 133, 23, 513868570, -4080788, 17, 0, 36, 9, 5, 10778, 16166, 2020-11-01 17:47:12, 3.7823529411764705, 51.386857, -0.4080788, 
1604252892, 132, 23, 513868714, -4080688, 20, 0, 218, 8, 5, 11089, 16199, 2020-11-01 17:48:12, 3.776470588235294, 51.3868714, -0.4080688, 
1604252955, 132, 23, 513868154, -4080794, 7, 0, 224, 8, 8, 11008, 15746, 2020-11-01 17:49:15, 3.776470588235294, 51.3868154, -0.4080794, 
1604253018, 132, 23, 513868424, -4080913, 14, 1, 4, 8, 11, 11297, 15752, 2020-11-01 17:50:18, 3.776470588235294, 51.3868424, -0.4080913, 
1604253076, 132, 23, 513868774, -4081171, 33, 0, 3, 8, 9, 10928, 16319, 2020-11-01 17:51:16, 3.776470588235294, 51.3868774, -0.4081171, 
1604253135, 132, 23, 513868621, -4080752, 16, 0, 239, 8, 8, 10816, 16188, 2020-11-01 17:52:15, 3.776470588235294, 51.3868621, -0.4080752, 
1604253199, 133, 23, 513868323, -4081960, 21, 0, 232, 9, 12, 10725, 16458, 2020-11-01 17:53:19, 3.7823529411764705, 51.3868323, -0.408196, 
1604253258, 133, 23, 513868897, -4081528, 26, 0, 29, 8, 11, 10989, 16472, 2020-11-01 17:54:18, 3.7823529411764705, 51.3868897, -0.4081528, 
1604253316, 133, 23, 513868727, -4081614, 23, 0, 234, 8, 9, 10473, 16504, 2020-11-01 17:55:16, 3.7823529411764705, 51.3868727, -0.4081614, 
1604253374, 132, 23, 513870045, -4081783, 40, 0, 237, 9, 7, 10559, 16358, 2020-11-01 17:56:14, 3.776470588235294, 51.3870045, -0.4081783, 
1604253435, 132, 23, 513869254, -4081540, 25, 0, 231, 9, 8, 10974, 15877, 2020-11-01 17:57:15, 3.776470588235294, 51.3869254, -0.408154, 
1604253503, 132, 23, 513869507, -4082256, 30, 1, 240, 9, 16, 11181, 16350, 2020-11-01 17:58:23, 3.776470588235294, 51.3869507, -0.4082256, 
1604253569, 132, 23, 513869326, -4083242, 23, 5, 239, 9, 22, 12086, 15792, 2020-11-01 17:59:29, 3.776470588235294, 51.3869326, -0.4083242, 
1604253637, 132, 24, 513868963, -4081194, 26, 0, 241, 8, 30, 11584, 16203, 2020-11-01 18:00:37, 3.776470588235294, 51.3868963, -0.4081194, 
1604253685, 133, 24, 513868665, -4081264, 18, 1, 1, 8, 18, 10707, 16542, 2020-11-01 18:01:25, 3.7823529411764705, 51.3868665, -0.4081264, 
1604253734, 132, 24, 513868416, -4081527, 23, 0, 16, 7, 7, 9817, 16668, 2020-11-01 18:02:14, 3.776470588235294, 51.3868416, -0.4081527, 
1604253801, 132, 24, 513868302, -4080813, 14, 0, 223, 7, 14, 9400, 17130, 2020-11-01 18:03:21, 3.776470588235294, 51.3868302, -0.4080813, 
1604253853, 132, 24, 513868483, -4080853, 19, 0, 1, 7, 6, 8898, 17419, 2020-11-01 18:04:13, 3.776470588235294, 51.3868483, -0.4080853, 
1604253909, 133, 23, 513868612, -4081239, 11, 0, 10, 7, 2, 8135, 17089, 2020-11-01 18:05:09, 3.7823529411764705, 51.3868612, -0.4081239, 
1604253971, 132, 23, 513868438, -4081125, 7, 0, 8, 7, 4, 8619, 17437, 2020-11-01 18:06:11, 3.776470588235294, 51.3868438, -0.4081125, 
1604254031, 132, 22, 513868598, -4081180, 14, 0, 8, 7, 4, 8885, 17468, 2020-11-01 18:07:11, 3.776470588235294, 51.3868598, -0.408118, 
1604254095, 132, 23, 513869282, -4081258, 24, 1, 230, 7, 8, 8619, 17278, 2020-11-01 18:08:15, 3.776470588235294, 51.3869282, -0.4081258, 
1604254159, 132, 23, 513869304, -4081252, 27, 1, 7, 7, 12, 8857, 17836, 2020-11-01 18:09:19, 3.776470588235294, 51.3869304, -0.4081252, 
1604254231, 132, 23, 513869139, -4081353, 27, 0, 1, 7, 24, 8616, 17964, 2020-11-01 18:10:31, 3.776470588235294, 51.3869139, -0.4081353, 
1604254268, 132, 22, 513868440, -4080988, 19, 0, 214, 8, 1, 7132, 16917, 2020-11-01 18:11:08, 3.776470588235294, 51.386844, -0.4080988, 
1604254331, 132, 23, 513868292, -4081135, 9, 0, 6, 8, 4, 7059, 17776, 2020-11-01 18:12:11, 3.776470588235294, 51.3868292, -0.4081135, 
1604254388, 133, 22, 513868121, -4081077, 6, 0, 7, 7, 1, 7146, 17570, 2020-11-01 18:13:08, 3.7823529411764705, 51.3868121, -0.4081077, 
1604254448, 132, 22, 513868084, -4081187, 4, 0, 7, 8, 1, 7678, 18392, 2020-11-01 18:14:08, 3.776470588235294, 51.3868084, -0.4081187, 
1604254510, 132, 23, 513867793, -4080991, 0, 0, 8, 8, 3, 7246, 17713, 2020-11-01 18:15:10, 3.776470588235294, 51.3867793, -0.4080991, 
1604254571, 132, 22, 513868463, -4080898, 13, 0, 247, 8, 4, 6799, 17760, 2020-11-01 18:16:11, 3.776470588235294, 51.3868463, -0.4080898, 
1604254630, 132, 22, 513868227, -4081075, 13, 0, 35, 8, 3, 6363, 17583, 2020-11-01 18:17:10, 3.776470588235294, 51.3868227, -0.4081075, 
1604254690, 132, 23, 513868404, -4081151, 9, 0, 15, 9, 3, 6305, 17688, 2020-11-01 18:18:10, 3.776470588235294, 51.3868404, -0.4081151, 
1604254751, 132, 23, 513868721, -4080841, 8, 0, 9, 8, 4, 6833, 18720, 2020-11-01 18:19:11, 3.776470588235294, 51.3868721, -0.4080841, 
1604254825, 132, 23, 513868556, -4081102, 10, 0, 0, 8, 18, 6947, 18398, 2020-11-01 18:20:25, 3.776470588235294, 51.3868556, -0.4081102, 
1604254886, 132, 23, 513868209, -4081310, 4, 0, 2, 7, 19, 8229, 18034, 2020-11-01 18:21:26, 3.776470588235294, 51.3868209, -0.408131, 
1604254942, 132, 23, 513868564, -4081502, 18, 0, 5, 9, 15, 7993, 18171, 2020-11-01 18:22:22, 3.776470588235294, 51.3868564, -0.4081502, 
1604254997, 132, 23, 513868186, -4081431, 6, 0, 228, 9, 10, 8626, 17572, 2020-11-01 18:23:17, 3.776470588235294, 51.3868186, -0.4081431, 
1604255055, 132, 23, 513868805, -4081217, 12, 0, 250, 8, 8, 8525, 17948, 2020-11-01 18:24:15, 3.776470588235294, 51.3868805, -0.4081217, 
1604255121, 132, 24, 513868693, -4081265, 19, 0, 222, 8, 14, 8184, 18206, 2020-11-01 18:25:21, 3.776470588235294, 51.3868693, -0.4081265, 
1604255175, 133, 23, 513868441, -4081417, 1, 0, 5, 8, 8, 9809, 17171, 2020-11-01 18:26:15, 3.7823529411764705, 51.3868441, -0.4081417, 
1604255235, 132, 22, 513868096, -4081436, 0, 0, 5, 8, 8, 9253, 17203, 2020-11-01 18:27:15, 3.776470588235294, 51.3868096, -0.4081436, 
1604255309, 132, 23, 513868131, -4081258, -4, 0, 252, 7, 22, 7037, 18359, 2020-11-01 18:28:29, 3.776470588235294, 51.3868131, -0.4081258, 
1604255501, 133, 24, 513867944, -4081260, -10, 0, 210, 9, 154, 6849, 18704, 2020-11-01 18:31:41, 3.7823529411764705, 51.3867944, -0.408126, 
1604255558, 132, 24, 513868497, -4081375, 3, 0, 16, 11, 31, 6461, 18811, 2020-11-01 18:32:38, 3.776470588235294, 51.3868497, -0.4081375, 
1604255610, 133, 24, 513868621, -4081355, 18, 0, 16, 11, 22, 6208, 18700, 2020-11-01 18:33:30, 3.7823529411764705, 51.3868621, -0.4081355, 
1604255661, 132, 24, 513868407, -4081194, 4, 0, 27, 11, 13, 7344, 18350, 2020-11-01 18:34:21, 3.776470588235294, 51.3868407, -0.4081194, 
1604255711, 133, 24, 513867979, -4081369, 0, 0, 38, 9, 4, 10373, 16478, 2020-11-01 18:35:11, 3.7823529411764705, 51.3867979, -0.4081369, 
1604255769, 132, 23, 513868134, -4081323, -4, 0, 43, 9, 2, 12892, 15257, 2020-11-01 18:36:09, 3.776470588235294, 51.3868134, -0.4081323, 
1604255836, 132, 23, 513868722, -4081444, 17, 0, 51, 10, 9, 10947, 16617, 2020-11-01 18:37:16, 3.776470588235294, 51.3868722, -0.4081444, 
1604255895, 132, 23, 513869332, -4080881, 20, 1, 6, 11, 7, 11520, 16081, 2020-11-01 18:38:15, 3.776470588235294, 51.3869332, -0.4080881, 
1604255952, 132, 23, 513868248, -4081219, 4, 0, 43, 11, 5, 11549, 15790, 2020-11-01 18:39:12, 3.776470588235294, 51.3868248, -0.4081219, 
1604256013, 132, 23, 513868401, -4081221, -5, 0, 36, 9, 6, 10504, 16033, 2020-11-01 18:40:13, 3.776470588235294, 51.3868401, -0.4081221, 
1604256086, 132, 23, 513868394, -4080894, 6, 0, 40, 11, 18, 5813, 18455, 2020-11-01 18:41:26, 3.776470588235294, 51.3868394, -0.4080894, 
1604256142, 132, 23, 513868442, -4080610, 7, 0, 30, 10, 15, 6514, 18765, 2020-11-01 18:42:22, 3.776470588235294, 51.3868442, -0.408061, 
1604256197, 132, 23, 513868361, -4080931, 3, 0, 0, 11, 10, 6313, 18136, 2020-11-01 18:43:17, 3.776470588235294, 51.3868361, -0.4080931, 
1604256257, 133, 23, 513868912, -4080435, 5, 0, 35, 10, 10, 6047, 18885, 2020-11-01 18:44:17, 3.7823529411764705, 51.3868912, -0.4080435, 
1604256336, 132, 23, 513868351, -4080774, -14, 0, 243, 9, 29, 4913, 19278, 2020-11-01 18:45:36, 3.776470588235294, 51.3868351, -0.4080774, 
1604256403, 132, 24, 513868641, -4080998, -19, 0, 1, 10, 35, 5534, 18864, 2020-11-01 18:46:43, 3.776470588235294, 51.3868641, -0.4080998, 
1604256459, 133, 24, 513868773, -4081257, 8, 0, 13, 11, 20, 7603, 18267, 2020-11-01 18:47:39, 3.7823529411764705, 51.3868773, -0.4081257, 
1604256561, 132, 23, 513868681, -4081045, 11, 0, 12, 10, 14, 8268, 17976, 2020-11-01 18:49:21, 3.776470588235294, 51.3868681, -0.4081045, 
1604256608, 132, 23, 513868657, -4081384, 11, 1, 234, 11, 0, 14531, 31958, 2020-11-01 18:50:08, 3.776470588235294, 51.3868657, -0.4081384, 
1604256676, 132, 23, 513869018, -4081307, 14, 0, 7, 12, 8, 8762, 17658, 2020-11-01 18:51:16, 3.776470588235294, 51.3869018, -0.4081307, 
1604256728, 132, 23, 513868765, -4081143, 0, 3, 233, 11, 0, 16509, 45292, 2020-11-01 18:52:08, 3.776470588235294, 51.3868765, -0.4081143, 
1604256788, 132, 23, 513869307, -4080830, -8, 3, 45, 10, 0, 16764, 36567, 2020-11-01 18:53:08, 3.776470588235294, 51.3869307, -0.408083, 
1604256866, 133, 23, 513869746, -4081795, 1, 0, 255, 9, 19, 8707, 17587, 2020-11-01 18:54:26, 3.7823529411764705, 51.3869746, -0.4081795, 
1604256920, 132, 23, 513869700, -4081788, 11, 0, 4, 10, 13, 8746, 17560, 2020-11-01 18:55:20, 3.776470588235294, 51.38697, -0.4081788, 
1604256975, 132, 23, 513869216, -4081617, 10, 0, 7, 9, 8, 9093, 16651, 2020-11-01 18:56:15, 3.776470588235294, 51.3869216, -0.4081617, 
1604257035, 132, 23, 513869214, -4081481, 14, 0, 12, 9, 7, 9449, 17184, 2020-11-01 18:57:15, 3.776470588235294, 51.3869214, -0.4081481, 
1604257094, 132, 23, 513868852, -4081109, 7, 1, 13, 6, 7, 11635, 16227, 2020-11-01 18:58:14, 3.776470588235294, 51.3868852, -0.4081109, 
1604257158, 132, 23, 513869742, -4081409, 14, 2, 12, 10, 10, 9800, 17308, 2020-11-01 18:59:18, 3.776470588235294, 51.3869742, -0.4081409, 
1604257220, 132, 23, 513869394, -4081219, 16, 0, 3, 8, 13, 8836, 17431, 2020-11-01 19:00:20, 3.776470588235294, 51.3869394, -0.4081219, 
1604257279, 132, 23, 513869537, -4080906, 3, 1, 4, 10, 11, 7937, 17789, 2020-11-01 19:01:19, 3.776470588235294, 51.3869537, -0.4080906, 
1604257335, 132, 23, 513868603, -4081089, 2, 0, 252, 11, 7, 7581, 17983, 2020-11-01 19:02:15, 3.776470588235294, 51.3868603, -0.4081089, 
1604257397, 132, 23, 513868710, -4081284, 11, 0, 10, 10, 10, 7633, 18069, 2020-11-01 19:03:17, 3.776470588235294, 51.386871, -0.4081284, 
1604257452, 132, 22, 513869033, -4081382, 15, 0, 7, 11, 5, 9224, 17326, 2020-11-01 19:04:12, 3.776470588235294, 51.3869033, -0.4081382, 
1604257518, 132, 23, 513869093, -4081359, 29, 0, 0, 9, 11, 9836, 16759, 2020-11-01 19:05:18, 3.776470588235294, 51.3869093, -0.4081359, 
1604257573, 133, 22, 513869001, -4081358, 15, 0, 6, 11, 6, 10845, 16441, 2020-11-01 19:06:13, 3.7823529411764705, 51.3869001, -0.4081358, 
1604257631, 133, 23, 513868764, -4081220, 15, 0, 9, 12, 3, 10245, 16155, 2020-11-01 19:07:11, 3.7823529411764705, 51.3868764, -0.408122, 
1604257693, 132, 22, 513868653, -4081096, 10, 0, 241, 10, 6, 10053, 16735, 2020-11-01 19:08:13, 3.776470588235294, 51.3868653, -0.4081096, 
1604257753, 133, 22, 513868405, -4081372, 2, 0, 0, 11, 6, 8951, 17302, 2020-11-01 19:09:13, 3.7823529411764705, 51.3868405, -0.4081372, 
1604257812, 132, 22, 513868861, -4081176, 9, 0, 26, 12, 4, 7666, 17355, 2020-11-01 19:10:12, 3.776470588235294, 51.3868861, -0.4081176, 
1604257873, 132, 23, 513868248, -4081208, 10, 0, 12, 12, 6, 7834, 17133, 2020-11-01 19:11:13, 3.776470588235294, 51.3868248, -0.4081208, 
1604257933, 132, 23, 513868338, -4081134, 13, 0, 11, 12, 6, 7504, 17955, 2020-11-01 19:12:13, 3.776470588235294, 51.3868338, -0.4081134, 
1604257993, 133, 23, 513868616, -4081307, 12, 0, 0, 11, 6, 6321, 18763, 2020-11-01 19:13:13, 3.7823529411764705, 51.3868616, -0.4081307, 
1604258056, 133, 23, 513868325, -4081055, 13, 0, 2, 9, 9, 6982, 18028, 2020-11-01 19:14:16, 3.7823529411764705, 51.3868325, -0.4081055, 
1604258115, 133, 23, 513868396, -4081022, 20, 0, 4, 12, 7, 7343, 18404, 2020-11-01 19:15:15, 3.7823529411764705, 51.3868396, -0.4081022, 
1604258178, 132, 23, 513868223, -4081101, 21, 0, 3, 9, 10, 7259, 18348, 2020-11-01 19:16:18, 3.776470588235294, 51.3868223, -0.4081101, 
1604258239, 133, 23, 513868533, -4081053, 5, 0, 6, 9, 11, 7078, 18027, 2020-11-01 19:17:19, 3.7823529411764705, 51.3868533, -0.4081053, 
1604258296, 132, 23, 513868350, -4081169, 1, 0, 10, 10, 8, 9328, 17105, 2020-11-01 19:18:16, 3.776470588235294, 51.386835, -0.4081169, 
1604258360, 132, 23, 513868541, -4080981, 26, 0, 254, 10, 12, 6962, 18373, 2020-11-01 19:19:20, 3.776470588235294, 51.3868541, -0.4080981, 
1604258417, 132, 23, 513868105, -4080994, 11, 0, 0, 10, 9, 7357, 18356, 2020-11-01 19:20:17, 3.776470588235294, 51.3868105, -0.4080994, 
1604258477, 133, 22, 513868346, -4081045, 15, 0, 249, 11, 9, 7430, 18347, 2020-11-01 19:21:17, 3.7823529411764705, 51.3868346, -0.4081045, 
1604258545, 132, 23, 513868430, -4080986, 23, 0, 8, 10, 18, 7055, 18619, 2020-11-01 19:22:25, 3.776470588235294, 51.386843, -0.4080986, 
1604258600, 133, 22, 513867911, -4080842, 16, 0, 9, 10, 13, 7894, 17978, 2020-11-01 19:23:20, 3.7823529411764705, 51.3867911, -0.4080842, 
1604258657, 132, 23, 513868902, -4081409, 7, 1, 3, 12, 9, 7435, 17606, 2020-11-01 19:24:17, 3.776470588235294, 51.3868902, -0.4081409, 
1604258717, 133, 23, 513868625, -4081125, 13, 0, 2, 11, 9, 7697, 17889, 2020-11-01 19:25:17, 3.7823529411764705, 51.3868625, -0.4081125, 
1604258776, 132, 23, 513868507, -4080731, 11, 0, 1, 10, 8, 8064, 17304, 2020-11-01 19:26:16, 3.776470588235294, 51.3868507, -0.4080731, 
1604258835, 132, 23, 513869195, -4081157, 17, 0, 11, 11, 7, 8557, 17352, 2020-11-01 19:27:15, 3.776470588235294, 51.3869195, -0.4081157, 
1604258894, 132, 23, 513868183, -4081238, 24, 0, 13, 9, 7, 9658, 17051, 2020-11-01 19:28:14, 3.776470588235294, 51.3868183, -0.4081238, 
1604258952, 132, 23, 513868276, -4080842, -2, 0, 248, 10, 4, 10490, 16384, 2020-11-01 19:29:12, 3.776470588235294, 51.3868276, -0.4080842, 
1604259018, 133, 23, 513868904, -4081337, 30, 0, 247, 10, 11, 7656, 18456, 2020-11-01 19:30:18, 3.7823529411764705, 51.3868904, -0.4081337, 
1604259079, 132, 23, 513868467, -4081198, 16, 0, 11, 10, 12, 8797, 17846, 2020-11-01 19:31:19, 3.776470588235294, 51.3868467, -0.4081198, 
1604259145, 133, 23, 513869125, -4081460, 27, 1, 10, 10, 18, 7756, 18179, 2020-11-01 19:32:25, 3.7823529411764705, 51.3869125, -0.408146, 
1604259202, 133, 23, 513869581, -4081962, 25, 0, 5, 9, 14, 9420, 17334, 2020-11-01 19:33:22, 3.7823529411764705, 51.3869581, -0.4081962, 
1604259266, 133, 23, 513869956, -4082462, 21, 1, 3, 10, 18, 8997, 17455, 2020-11-01 19:34:26, 3.7823529411764705, 51.3869956, -0.4082462, 
1604259323, 132, 23, 513869564, -4082261, 25, 2, 245, 11, 16, 9944, 17233, 2020-11-01 19:35:23, 3.776470588235294, 51.3869564, -0.4082261, 
1604259385, 132, 23, 513869431, -4081945, 14, 0, 244, 9, 18, 10713, 16743, 2020-11-01 19:36:25, 3.776470588235294, 51.3869431, -0.4081945, 
1604259438, 133, 24, 513869631, -4082430, 19, 0, 248, 9, 10, 10356, 16556, 2020-11-01 19:37:18, 3.7823529411764705, 51.3869631, -0.408243, 
1604259502, 133, 24, 513869656, -4082384, 26, 1, 246, 8, 15, 10872, 16453, 2020-11-01 19:38:22, 3.7823529411764705, 51.3869656, -0.4082384, 
1604259574, 133, 24, 513868644, -4080930, 3, 1, 254, 8, 15, 13722, 14537, 2020-11-01 19:39:34, 3.7823529411764705, 51.3868644, -0.408093, 
1604259676, 132, 23, 513869191, -4082100, 31, 0, 238, 9, 9, 11219, 15770, 2020-11-01 19:41:16, 3.776470588235294, 51.3869191, -0.40821, 
1604259741, 132, 23, 513868926, -4081672, 36, 0, 242, 8, 14, 7904, 17806, 2020-11-01 19:42:21, 3.776470588235294, 51.3868926, -0.4081672, 
1604259808, 132, 23, 513869733, -4081557, 55, 1, 8, 8, 21, 8207, 18065, 2020-11-01 19:43:28, 3.776470588235294, 51.3869733, -0.4081557, 
1604259867, 133, 24, 513869456, -4081631, 43, 0, 12, 8, 20, 8219, 18103, 2020-11-01 19:44:27, 3.7823529411764705, 51.3869456, -0.4081631, 
