Unixtime, RawVoltage, boardtemp, Long, Lat, Alt, Speed, Course, Satelites, SecondsToFix, DateTime, CalcVoltage, CalcLong, CalcLat,
1603125210, 114, 14, 513869373, -4080680, 10, 0, 3, 6, 23, 2020-10-19 16:33:30, 3.6705882352941175, 51.3869373, -0.408068, 
1603125487, 114, 13, 513868444, -4080944, 18, 9, 5, 6, 0, 2020-10-19 16:38:07, 3.6705882352941175, 51.3868444, -0.4080944, 
1603125787, 114, 13, 513869900, -4080758, 36, 0, 232, 6, 0, 2020-10-19 16:43:07, 3.6705882352941175, 51.38699, -0.4080758, 
1603126094, 114, 13, 513871652, -4080825, 38, 5, 16, 6, 7, 2020-10-19 16:48:14, 3.6705882352941175, 51.3871652, -0.4080825, 
1603126400, 114, 13, 513873903, -4080508, 48, 18, 0, 6, 13, 2020-10-19 16:53:20, 3.6705882352941175, 51.3873903, -0.4080508, 
1603126691, 114, 13, 513870227, -4080750, 19, 14, 0, 6, 4, 2020-10-19 16:58:11, 3.6705882352941175, 51.3870227, -0.408075, 
1603127001, 114, 13, 513871037, -4081097, 28, 2, 15, 6, 14, 2020-10-19 17:03:21, 3.6705882352941175, 51.3871037, -0.4081097, 
1603127311, 114, 13, 513867862, -4081231, 5, 1, 15, 7, 24, 2020-10-19 17:08:31, 3.6705882352941175, 51.3867862, -0.4081231, 
1603127595, 114, 13, 513868108, -4080350, -9, 1, 0, 7, 8, 2020-10-19 17:13:15, 3.6705882352941175, 51.3868108, -0.408035, 
1603127892, 114, 12, 513869472, -4081587, 14, 1, 201, 6, 5, 2020-10-19 17:18:12, 3.6705882352941175, 51.3869472, -0.4081587, 
1603128189, 114, 12, 513871132, -4081509, 38, 29, 12, 6, 2, 2020-10-19 17:23:09, 3.6705882352941175, 51.3871132, -0.4081509, 
1603128504, 114, 12, 513870335, -4079718, 0, 14, 10, 6, 17, 2020-10-19 17:28:24, 3.6705882352941175, 51.3870335, -0.4079718, 
1603128792, 114, 12, 513870279, -4080311, 21, 9, 10, 6, 5, 2020-10-19 17:33:12, 3.6705882352941175, 51.3870279, -0.4080311, 
1603129097, 113, 13, 513866834, -4081484, -5, 0, 8, 6, 10, 2020-10-19 17:38:17, 3.664705882352941, 51.3866834, -0.4081484, 
1603129396, 113, 12, 513868358, -4081029, 12, 5, 6, 6, 9, 2020-10-19 17:43:16, 3.664705882352941, 51.3868358, -0.4081029, 
1603129747, 113, 13, 513873807, -4079261, 49, 4, 8, 6, 45, 2020-10-19 17:49:07, 3.664705882352941, 51.3873807, -0.4079261, 
1603130095, 113, 13, 513873441, -4078973, 46, 6, 8, 6, 48, 2020-10-19 17:54:55, 3.664705882352941, 51.3873441, -0.4078973, 
1603130372, 113, 13, 513869692, -4080415, 18, 0, 18, 6, 25, 2020-10-19 17:59:32, 3.664705882352941, 51.3869692, -0.4080415, 
1603130738, 113, 14, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:05:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603131038, 113, 16, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:10:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603131338, 113, 18, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:15:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603131638, 113, 19, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:20:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603131938, 113, 20, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:25:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603132238, 113, 20, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:30:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603132538, 113, 20, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:35:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603132838, 112, 21, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:40:38, 3.6588235294117646, 51.3869692, -0.4080415, 
1603133138, 113, 22, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:45:38, 3.664705882352941, 51.3869692, -0.4080415, 
1603133438, 112, 22, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:50:38, 3.6588235294117646, 51.3869692, -0.4080415, 
1603133738, 112, 22, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 18:55:38, 3.6588235294117646, 51.3869692, -0.4080415, 
1603134038, 112, 22, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 19:00:38, 3.6588235294117646, 51.3869692, -0.4080415, 
1603134338, 112, 22, 513869692, -4080415, 18, 0, 18, 0, 255, 2020-10-19 19:05:38, 3.6588235294117646, 51.3869692, -0.4080415, 
1603134653, 112, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:10:53, 3.6588235294117646, 0.0, 0.0, 
1603134998, 112, 22, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:16:38, 3.6588235294117646, 0.0, 0.0, 
1603135298, 112, 22, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:21:38, 3.6588235294117646, 0.0, 0.0, 
1603135598, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:26:38, 3.652941176470588, 0.0, 0.0, 
1603135898, 111, 22, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:31:38, 3.652941176470588, 0.0, 0.0, 
1603136198, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:36:38, 3.652941176470588, 0.0, 0.0, 
1603136498, 111, 22, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:41:38, 3.652941176470588, 0.0, 0.0, 
1603136798, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:46:38, 3.652941176470588, 0.0, 0.0, 
1603137098, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:51:38, 3.652941176470588, 0.0, 0.0, 
1603137398, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 19:56:38, 3.652941176470588, 0.0, 0.0, 
1603137698, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:01:38, 3.652941176470588, 0.0, 0.0, 
1603137998, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:06:38, 3.652941176470588, 0.0, 0.0, 
1603138298, 111, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:11:38, 3.652941176470588, 0.0, 0.0, 
1603138598, 110, 22, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:16:38, 3.6470588235294117, 0.0, 0.0, 
1603138898, 110, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:21:38, 3.6470588235294117, 0.0, 0.0, 
1603139198, 110, 23, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:26:38, 3.6470588235294117, 0.0, 0.0, 
1603140219, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:43:39, 3.7823529411764705, 0.0, 0.0, 
1603140548, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 20:49:08, 3.7823529411764705, 0.0, 0.0, 
946684922, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:02, 3.7823529411764705, 0.0, 0.0, 
946685288, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:08, 3.7823529411764705, 0.0, 0.0, 
946685588, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:13:08, 3.7823529411764705, 0.0, 0.0, 
946685888, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:18:08, 3.7823529411764705, 0.0, 0.0, 
946684885, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:25, 3.776470588235294, 0.0, 0.0, 
946684958, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:38, 3.7823529411764705, 0.0, 0.0, 
946685018, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:38, 3.7823529411764705, 0.0, 0.0, 
946685078, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:04:38, 3.7823529411764705, 0.0, 0.0, 
946685138, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:38, 3.7823529411764705, 0.0, 0.0, 
946685198, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:38, 3.7823529411764705, 0.0, 0.0, 
946685258, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:07:38, 3.776470588235294, 0.0, 0.0, 
946685318, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:08:38, 3.7823529411764705, 0.0, 0.0, 
946685378, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:09:38, 3.7823529411764705, 0.0, 0.0, 
946685438, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:10:38, 3.7823529411764705, 0.0, 0.0, 
946685498, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:11:38, 3.776470588235294, 0.0, 0.0, 
946684908, 133, 30, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:48, 3.7823529411764705, 0.0, 0.0, 
946685018, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:38, 3.776470588235294, 0.0, 0.0, 
946685078, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:04:38, 3.776470588235294, 0.0, 0.0, 
946685138, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:38, 3.7823529411764705, 0.0, 0.0, 
946685198, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:38, 3.776470588235294, 0.0, 0.0, 
946685258, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:07:38, 3.7823529411764705, 0.0, 0.0, 
946684832, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:32, 3.776470588235294, 0.0, 0.0, 
946684887, 133, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:27, 3.7823529411764705, 0.0, 0.0, 
946684812, 132, 29, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:12, 3.776470588235294, 0.0, 0.0, 
946684870, 133, 30, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:01:10, 3.7823529411764705, 0.0, 0.0, 
946684849, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:49, 3.7823529411764705, 0.0, 0.0, 
946684842, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:00:42, 3.7823529411764705, 0.0, 0.0, 
946684938, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:18, 3.776470588235294, 0.0, 0.0, 
946684998, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:03:18, 3.776470588235294, 0.0, 0.0, 
946685058, 132, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:04:18, 3.776470588235294, 0.0, 0.0, 
946685118, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:05:18, 3.7823529411764705, 0.0, 0.0, 
946685178, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:06:18, 3.7823529411764705, 0.0, 0.0, 
946685238, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:07:18, 3.7823529411764705, 0.0, 0.0, 
1603144720, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 21:58:40, 3.7823529411764705, 0.0, 0.0, 
1603144818, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 22:00:18, 3.7823529411764705, 0.0, 0.0, 
1603144878, 133, 27, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 22:01:18, 3.7823529411764705, 0.0, 0.0, 
1603144998, 132, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 22:03:18, 3.776470588235294, 0.0, 0.0, 
1603145058, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 22:04:18, 3.7823529411764705, 0.0, 0.0, 
946684955, 133, 30, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:35, 3.7823529411764705, 0.0, 0.0, 
1603145575, 133, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-19 22:12:55, 3.7823529411764705, 0.0, 0.0, 
1603190443, 112, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 10:40:43, 3.6588235294117646, 0.0, 0.0, 
946684925, 111, 26, 0, 0, 0, 0, 0, 0, 255, 2000-01-01 00:02:05, 3.652941176470588, 0.0, 0.0, 
1603192346, 111, 24, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 11:12:26, 3.652941176470588, 0.0, 0.0, 
1603192928, 110, 24, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 11:22:08, 3.6470588235294117, 0.0, 0.0, 
1603193528, 111, 24, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 11:32:08, 3.652941176470588, 0.0, 0.0, 
1603194128, 111, 24, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 11:42:08, 3.652941176470588, 0.0, 0.0, 
1603194728, 111, 24, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 11:52:08, 3.652941176470588, 0.0, 0.0, 
1603195328, 123, 32, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 12:02:08, 3.723529411764706, 0.0, 0.0, 
1603196093, 123, 33, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 12:14:53, 3.723529411764706, 0.0, 0.0, 
1603196708, 123, 31, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 12:25:08, 3.723529411764706, 0.0, 0.0, 
1603197308, 124, 31, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 12:35:08, 3.7294117647058824, 0.0, 0.0, 
1603197908, 124, 31, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 12:45:08, 3.7294117647058824, 0.0, 0.0, 
1603198508, 122, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 12:55:08, 3.7176470588235295, 0.0, 0.0, 
1603199108, 122, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 13:05:08, 3.7176470588235295, 0.0, 0.0, 
1603199708, 121, 28, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 13:15:08, 3.711764705882353, 0.0, 0.0, 
1603200308, 122, 29, 0, 0, 0, 0, 0, 0, 255, 2020-10-20 13:25:08, 3.7176470588235295, 0.0, 0.0, 
1603200902, 121, 24, 513869168, -4079832, 33, 0, 4, 6, 115, 2020-10-20 13:35:02, 3.711764705882353, 51.3869168, -0.4079832, 
1603201398, 120, 22, 513870365, -4079373, 57, 8, 14, 6, 11, 2020-10-20 13:43:18, 3.7058823529411766, 51.3870365, -0.4079373, 
1603202012, 120, 24, 513865873, -4081505, -37, 1, 6, 6, 25, 2020-10-20 13:53:32, 3.7058823529411766, 51.3865873, -0.4081505, 
1603202618, 119, 24, 513867995, -4081061, 14, 2, 16, 6, 31, 2020-10-20 14:03:38, 3.7, 51.3867995, -0.4081061, 
1603203191, 119, 23, 513870434, -4080519, 23, 15, 12, 6, 4, 2020-10-20 14:13:11, 3.7, 51.3870434, -0.4080519, 
1603203857, 119, 24, 513873804, -4081398, 65, 2, 4, 6, 70, 2020-10-20 14:24:17, 3.7, 51.3873804, -0.4081398, 
1603204508, 118, 24, 513867556, -4079235, 128, 0, 3, 4, 121, 2020-10-20 14:35:08, 3.6941176470588237, 51.3867556, -0.4079235, 
1603205043, 118, 23, 513867069, -4079641, 48, 0, 249, 6, 56, 2020-10-20 14:44:03, 3.6941176470588237, 51.3867069, -0.4079641, 
1603205708, 118, 23, 513870525, -4080454, 16, 1, 31, 4, 121, 2020-10-20 14:55:08, 3.6941176470588237, 51.3870525, -0.4080454, 
1603206308, 117, 23, 513868680, -4080480, 14, 0, 2, 4, 121, 2020-10-20 15:05:08, 3.6882352941176473, 51.386868, -0.408048, 
1603206908, 117, 23, 513869854, -4081469, 5, 0, 4, 5, 121, 2020-10-20 15:15:08, 3.6882352941176473, 51.3869854, -0.4081469, 
1603207415, 117, 21, 513868823, -4081067, 19, 0, 5, 6, 28, 2020-10-20 15:23:35, 3.6882352941176473, 51.3868823, -0.4081067, 
1603208000, 117, 21, 513868923, -4081252, 20, 5, 2, 6, 13, 2020-10-20 15:33:20, 3.6882352941176473, 51.3868923, -0.4081252, 
1603208597, 117, 20, 513869252, -4080605, 19, 5, 17, 6, 10, 2020-10-20 15:43:17, 3.6882352941176473, 51.3869252, -0.4080605, 
1603209229, 117, 21, 513867765, -4080365, 6, 0, 12, 6, 42, 2020-10-20 15:53:49, 3.6882352941176473, 51.3867765, -0.4080365, 
1603209813, 116, 20, 513868201, -4080563, 5, 0, 247, 6, 26, 2020-10-20 16:03:33, 3.682352941176471, 51.3868201, -0.4080563, 
1603210508, 116, 21, 513869296, -4081053, 24, 0, 251, 5, 121, 2020-10-20 16:15:08, 3.682352941176471, 51.3869296, -0.4081053, 
1603211108, 115, 21, 513869811, -4080939, 25, 0, 7, 5, 121, 2020-10-20 16:25:08, 3.6764705882352944, 51.3869811, -0.4080939, 
1603211708, 115, 20, 513870556, -4080335, 31, 0, 15, 5, 121, 2020-10-20 16:35:08, 3.6764705882352944, 51.3870556, -0.4080335, 
1603212308, 115, 19, 513869390, -4080299, 34, 0, 15, 5, 121, 2020-10-20 16:45:08, 3.6764705882352944, 51.386939, -0.4080299, 
1603212812, 115, 18, 513869721, -4080657, 29, 1, 0, 7, 25, 2020-10-20 16:53:32, 3.6764705882352944, 51.3869721, -0.4080657, 
1603213390, 115, 16, 513867331, -4080757, 6, 1, 0, 6, 3, 2020-10-20 17:03:10, 3.6764705882352944, 51.3867331, -0.4080757, 
1603213995, 115, 16, 513866995, -4080461, -4, 0, 9, 6, 8, 2020-10-20 17:13:15, 3.6764705882352944, 51.3866995, -0.4080461, 
1603214621, 114, 16, 513868717, -4078431, -45, 3, 14, 6, 34, 2020-10-20 17:23:41, 3.6705882352941175, 51.3868717, -0.4078431, 
1603215187, 114, 16, 513868936, -4080682, 10, 4, 5, 6, 0, 2020-10-20 17:33:07, 3.6705882352941175, 51.3868936, -0.4080682, 
1603215795, 114, 16, 513869074, -4080956, 7, 8, 5, 7, 8, 2020-10-20 17:43:15, 3.6705882352941175, 51.3869074, -0.4080956, 
1603216397, 113, 16, 513869330, -4080398, 20, 1, 12, 6, 10, 2020-10-20 17:53:17, 3.664705882352941, 51.386933, -0.4080398, 
1603217006, 113, 16, 513873106, -4078477, 61, 3, 8, 6, 19, 2020-10-20 18:03:26, 3.664705882352941, 51.3873106, -0.4078477, 
1603217612, 113, 16, 513871882, -4080726, 39, 2, 13, 6, 25, 2020-10-20 18:13:32, 3.664705882352941, 51.3871882, -0.4080726, 
1603218193, 113, 15, 513871783, -4080750, 50, 2, 13, 6, 6, 2020-10-20 18:23:13, 3.664705882352941, 51.3871783, -0.408075, 
1603218791, 113, 15, 513869636, -4080960, 26, 3, 7, 6, 4, 2020-10-20 18:33:11, 3.664705882352941, 51.3869636, -0.408096, 
1603219387, 113, 14, 513868185, -4081208, 6, 3, 9, 6, 0, 2020-10-20 18:43:07, 3.664705882352941, 51.3868185, -0.4081208, 
1603220013, 113, 15, 513869691, -4081225, 46, 1, 10, 6, 26, 2020-10-20 18:53:33, 3.664705882352941, 51.3869691, -0.4081225, 
1603220588, 113, 14, 513868221, -4081001, -4, 4, 9, 6, 1, 2020-10-20 19:03:08, 3.664705882352941, 51.3868221, -0.4081001, 
1603221188, 112, 15, 513868288, -4080866, 0, 1, 51, 7, 1, 2020-10-20 19:13:08, 3.6588235294117646, 51.3868288, -0.4080866, 
1603221789, 112, 15, 513868125, -4080830, 2, 15, 13, 6, 2, 2020-10-20 19:23:09, 3.6588235294117646, 51.3868125, -0.408083, 
1603222388, 112, 15, 513869027, -4080907, 20, 14, 15, 7, 1, 2020-10-20 19:33:08, 3.6588235294117646, 51.3869027, -0.4080907, 
1603222989, 112, 15, 513867424, -4080733, 2, 7, 7, 6, 2, 2020-10-20 19:43:09, 3.6588235294117646, 51.3867424, -0.4080733, 
