Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604789769, 119, 22, 513869589, -4083954, 16, 9, 10, 4, 2, 49781, 72059, 2020-11-07 22:56:09, 3.7, 51.3869589, -0.4083954, 
1604789829, 119, 22, 513870269, -4081256, 20, 12, 11, 4, 2, 46742, 80118, 2020-11-07 22:57:09, 3.7, 51.3870269, -0.4081256, 
1604789891, 119, 22, 513870219, -4082791, 0, 8, 10, 4, 4, 48847, 82797, 2020-11-07 22:58:11, 3.7, 51.3870219, -0.4082791, 
1604789975, 119, 23, 513871655, -4081525, 40, 1, 6, 5, 28, 65832, 69073, 2020-11-07 22:59:35, 3.7, 51.3871655, -0.4081525, 
1604790009, 119, 23, 513870244, -4080472, 29, 10, 11, 6, 2, 67474, 69826, 2020-11-07 23:00:09, 3.7, 51.3870244, -0.4080472, 
1604790069, 119, 23, 513871932, -4080553, 54, 2, 252, 5, 2, 62149, 69872, 2020-11-07 23:01:09, 3.7, 51.3871932, -0.4080553, 
1604790148, 119, 23, 513882573, -4083579, 161, 4, 254, 4, 21, 67594, 72394, 2020-11-07 23:02:28, 3.7, 51.3882573, -0.4083579, 
1604790216, 119, 23, 513868671, -4081932, 5, 4, 0, 6, 29, 61477, 74939, 2020-11-07 23:03:36, 3.7, 51.3868671, -0.4081932, 
1604790249, 119, 23, 513869867, -4081939, 19, 18, 13, 7, 2, 55040, 65770, 2020-11-07 23:04:09, 3.7, 51.3869867, -0.4081939, 
1604790307, 119, 23, 513869557, -4082092, 25, 4, 0, 6, 0, 44206, 51559, 2020-11-07 23:05:07, 3.7, 51.3869557, -0.4082092, 
1604790367, 119, 22, 513868334, -4081207, 4, 12, 14, 7, 0, 45569, 54533, 2020-11-07 23:06:07, 3.7, 51.3868334, -0.4081207, 
1604790427, 119, 22, 513871523, -4080602, 61, 4, 0, 7, 0, 53954, 64988, 2020-11-07 23:07:07, 3.7, 51.3871523, -0.4080602, 
1604790492, 119, 22, 513871965, -4081048, 60, 10, 14, 7, 5, 49623, 61442, 2020-11-07 23:08:12, 3.7, 51.3871965, -0.4081048, 
1604790552, 119, 23, 513870713, -4081730, 49, 2, 1, 6, 5, 56610, 75257, 2020-11-07 23:09:12, 3.7, 51.3870713, -0.408173, 
1604790607, 119, 22, 513868999, -4081493, 27, 11, 4, 6, 0, 37114, 52479, 2020-11-07 23:10:07, 3.7, 51.3868999, -0.4081493, 
1604790667, 119, 22, 513869262, -4081313, 30, 4, 0, 6, 0, 35691, 47056, 2020-11-07 23:11:07, 3.7, 51.3869262, -0.4081313, 
1604790727, 119, 22, 513868937, -4081183, 21, 6, 13, 5, 0, 24938, 32950, 2020-11-07 23:12:07, 3.7, 51.3868937, -0.4081183, 
1604790787, 119, 22, 513868286, -4081294, 10, 0, 11, 7, 0, 22240, 30161, 2020-11-07 23:13:07, 3.7, 51.3868286, -0.4081294, 
1604790847, 119, 22, 513869061, -4080833, 26, 8, 13, 5, 0, 27133, 35241, 2020-11-07 23:14:07, 3.7, 51.3869061, -0.4080833, 
1604790907, 117, 22, 513868757, -4080716, 18, 0, 13, 6, 0, 19298, 25873, 2020-11-07 23:15:07, 3.6882352941176473, 51.3868757, -0.4080716, 
1604790967, 117, 21, 513869757, -4080853, 31, 11, 13, 6, 0, 22727, 30186, 2020-11-07 23:16:07, 3.6882352941176473, 51.3869757, -0.4080853, 
1604791027, 117, 22, 513868866, -4081180, 14, 0, 1, 6, 0, 16356, 24058, 2020-11-07 23:17:07, 3.6882352941176473, 51.3868866, -0.408118, 
1604791087, 117, 22, 513869599, -4080838, 26, 5, 13, 6, 0, 19353, 29976, 2020-11-07 23:18:07, 3.6882352941176473, 51.3869599, -0.4080838, 
1604791147, 117, 22, 513869003, -4080779, 19, 0, 3, 7, 0, 18207, 26950, 2020-11-07 23:19:07, 3.6882352941176473, 51.3869003, -0.4080779, 
1604791207, 117, 22, 513869518, -4081208, 26, 9, 11, 7, 0, 20188, 29314, 2020-11-07 23:20:07, 3.6882352941176473, 51.3869518, -0.4081208, 
1604791267, 117, 21, 513869176, -4080898, 22, 14, 1, 7, 0, 22308, 31572, 2020-11-07 23:21:07, 3.6882352941176473, 51.3869176, -0.4080898, 
1604791327, 117, 22, 513868976, -4081151, 7, 6, 11, 6, 0, 22841, 33376, 2020-11-07 23:22:07, 3.6882352941176473, 51.3868976, -0.4081151, 
1604791387, 117, 22, 513868700, -4080811, 7, 9, 2, 6, 0, 23676, 34810, 2020-11-07 23:23:07, 3.6882352941176473, 51.38687, -0.4080811, 
1604791447, 117, 21, 513869778, -4081185, 25, 8, 10, 6, 0, 23262, 33345, 2020-11-07 23:24:07, 3.6882352941176473, 51.3869778, -0.4081185, 
1604791507, 117, 22, 513869113, -4080928, 20, 14, 8, 6, 0, 26569, 35696, 2020-11-07 23:25:07, 3.6882352941176473, 51.3869113, -0.4080928, 
1604791567, 117, 21, 513868648, -4081379, 1, 8, 9, 5, 0, 30242, 40042, 2020-11-07 23:26:07, 3.6882352941176473, 51.3868648, -0.4081379, 
1604791627, 116, 21, 513869354, -4079795, 31, 10, 12, 7, 0, 27489, 40973, 2020-11-07 23:27:07, 3.682352941176471, 51.3869354, -0.4079795, 
1604791687, 116, 22, 513868667, -4080488, 14, 6, 0, 7, 0, 27704, 38387, 2020-11-07 23:28:07, 3.682352941176471, 51.3868667, -0.4080488, 
1604791747, 117, 21, 513868926, -4080265, 13, 12, 22, 6, 0, 29341, 37001, 2020-11-07 23:29:07, 3.6882352941176473, 51.3868926, -0.4080265, 
1604791807, 117, 21, 513869530, -4080625, 24, 15, 21, 5, 0, 38787, 35675, 2020-11-07 23:30:07, 3.6882352941176473, 51.386953, -0.4080625, 
1604791867, 116, 22, 513868738, -4080013, 16, 14, 16, 6, 0, 33361, 35965, 2020-11-07 23:31:07, 3.682352941176471, 51.3868738, -0.4080013, 
1604791927, 116, 21, 513869211, -4080281, 20, 9, 27, 7, 0, 31363, 36057, 2020-11-07 23:32:07, 3.682352941176471, 51.3869211, -0.4080281, 
1604791987, 117, 21, 513867866, -4080876, 8, 16, 13, 5, 0, 41096, 51969, 2020-11-07 23:33:07, 3.6882352941176473, 51.3867866, -0.4080876, 
1604792051, 116, 22, 513868461, -4081216, 12, 2, 0, 6, 4, 48206, 56169, 2020-11-07 23:34:11, 3.682352941176471, 51.3868461, -0.4081216, 
1604792107, 116, 21, 513870132, -4081095, 36, 6, 0, 6, 0, 54939, 72697, 2020-11-07 23:35:07, 3.682352941176471, 51.3870132, -0.4081095, 
1604792167, 116, 22, 513868711, -4081452, 17, 7, 7, 6, 0, 45351, 60209, 2020-11-07 23:36:07, 3.682352941176471, 51.3868711, -0.4081452, 
1604792228, 116, 22, 513865338, -4080869, -30, 6, 10, 5, 1, 57825, 71515, 2020-11-07 23:37:08, 3.682352941176471, 51.3865338, -0.4080869, 
1604792287, 116, 21, 513869169, -4081744, 24, 6, 0, 6, 0, 58454, 72600, 2020-11-07 23:38:07, 3.682352941176471, 51.3869169, -0.4081744, 
1604792348, 116, 21, 513867845, -4081843, 10, 3, 211, 6, 1, 57165, 74174, 2020-11-07 23:39:08, 3.682352941176471, 51.3867845, -0.4081843, 
1604792409, 116, 22, 513871500, -4080633, 61, 17, 10, 5, 2, 59544, 75994, 2020-11-07 23:40:09, 3.682352941176471, 51.38715, -0.4080633, 
1604792488, 116, 22, 513864716, -4082698, -34, 6, 14, 6, 21, 61047, 68103, 2020-11-07 23:41:28, 3.682352941176471, 51.3864716, -0.4082698, 
1604792532, 116, 22, 513866751, -4083205, -6, 8, 34, 4, 5, 64203, 69627, 2020-11-07 23:42:12, 3.682352941176471, 51.3866751, -0.4083205, 
1604792588, 116, 22, 513869596, -4081537, 26, 7, 0, 5, 1, 61677, 67319, 2020-11-07 23:43:08, 3.682352941176471, 51.3869596, -0.4081537, 
1604792648, 116, 21, 513870288, -4082034, 33, 6, 220, 5, 1, 66195, 72106, 2020-11-07 23:44:08, 3.682352941176471, 51.3870288, -0.4082034, 
1604792709, 116, 21, 513868952, -4082397, 25, 7, 0, 5, 2, 63789, 68039, 2020-11-07 23:45:09, 3.682352941176471, 51.3868952, -0.4082397, 
1604792772, 116, 22, 513871616, -4079407, 57, 11, 12, 5, 5, 60074, 71414, 2020-11-07 23:46:12, 3.682352941176471, 51.3871616, -0.4079407, 
1604792828, 116, 22, 513867175, -4081904, -2, 6, 25, 5, 1, 68025, 68942, 2020-11-07 23:47:08, 3.682352941176471, 51.3867175, -0.4081904, 
1604792888, 116, 22, 513867481, -4082270, 25, 1, 0, 5, 1, 55260, 60382, 2020-11-07 23:48:08, 3.682352941176471, 51.3867481, -0.408227, 
1604792947, 116, 22, 513864853, -4082880, -24, 3, 53, 5, 0, 54377, 55133, 2020-11-07 23:49:07, 3.682352941176471, 51.3864853, -0.408288, 
1604793009, 116, 22, 513866260, -4082596, -4, 1, 7, 4, 2, 68918, 62268, 2020-11-07 23:50:09, 3.682352941176471, 51.386626, -0.4082596, 
1604793073, 116, 21, 513868904, -4081382, 27, 4, 35, 5, 6, 60230, 58657, 2020-11-07 23:51:13, 3.682352941176471, 51.3868904, -0.4081382, 
1604793129, 115, 22, 513868274, -4081100, 17, 6, 0, 5, 2, 58500, 53507, 2020-11-07 23:52:09, 3.6764705882352944, 51.3868274, -0.40811, 
1604793188, 116, 22, 513871135, -4079129, 43, 42, 9, 5, 1, 66942, 60428, 2020-11-07 23:53:08, 3.682352941176471, 51.3871135, -0.4079129, 
1604793247, 116, 22, 513868585, -4080669, 10, 2, 0, 5, 0, 54263, 50982, 2020-11-07 23:54:07, 3.682352941176471, 51.3868585, -0.4080669, 
1604793307, 115, 22, 513868012, -4081403, 5, 8, 0, 4, 0, 62158, 50136, 2020-11-07 23:55:07, 3.6764705882352944, 51.3868012, -0.4081403, 
1604793368, 116, 22, 513868573, -4080491, 20, 2, 26, 5, 1, 57975, 49932, 2020-11-07 23:56:08, 3.682352941176471, 51.3868573, -0.4080491, 
1604793428, 115, 21, 513870691, -4079583, 40, 22, 10, 4, 1, 68472, 69010, 2020-11-07 23:57:08, 3.6764705882352944, 51.3870691, -0.4079583, 
1604793511, 115, 22, 513866502, -4081632, -2, 5, 20, 4, 24, 66891, 54824, 2020-11-07 23:58:31, 3.6764705882352944, 51.3866502, -0.4081632, 
1604793547, 115, 22, 513868096, -4081350, 17, 12, 13, 4, 0, 66543, 54079, 2020-11-07 23:59:07, 3.6764705882352944, 51.3868096, -0.408135, 
1604793607, 115, 22, 513869923, -4080400, 22, 10, 21, 5, 0, 44568, 42207, 2020-11-08 00:00:07, 3.6764705882352944, 51.3869923, -0.40804, 
1604793667, 116, 22, 513869857, -4079883, 32, 3, 19, 5, 0, 48488, 39848, 2020-11-08 00:01:07, 3.682352941176471, 51.3869857, -0.4079883, 
1604793727, 115, 21, 513868997, -4081098, 20, 8, 0, 4, 0, 42866, 37669, 2020-11-08 00:02:07, 3.6764705882352944, 51.3868997, -0.4081098, 
1604793787, 115, 21, 513868157, -4081023, 12, 1, 0, 5, 0, 36156, 33978, 2020-11-08 00:03:07, 3.6764705882352944, 51.3868157, -0.4081023, 
1604793847, 115, 22, 513866766, -4081726, 9, 5, 229, 5, 0, 50330, 41262, 2020-11-08 00:04:07, 3.6764705882352944, 51.3866766, -0.4081726, 
1604793907, 115, 21, 513868442, -4079667, 16, 3, 0, 5, 0, 56108, 49041, 2020-11-08 00:05:07, 3.6764705882352944, 51.3868442, -0.4079667, 
1604793967, 115, 21, 513869194, -4080160, 7, 7, 11, 5, 0, 36147, 45718, 2020-11-08 00:06:07, 3.6764705882352944, 51.3869194, -0.408016, 
1604794028, 115, 22, 513870685, -4081075, -30, 1, 10, 4, 1, 53166, 82868, 2020-11-08 00:07:08, 3.6764705882352944, 51.3870685, -0.4081075, 
1604794090, 115, 22, 513868352, -4080701, 16, 2, 0, 4, 3, 46726, 82804, 2020-11-08 00:08:10, 3.6764705882352944, 51.3868352, -0.4080701, 
1604794147, 115, 22, 513868375, -4080235, 27, 12, 8, 4, 0, 50845, 37008, 2020-11-08 00:09:07, 3.6764705882352944, 51.3868375, -0.4080235, 
1604794207, 115, 22, 513868806, -4080288, 25, 6, 0, 5, 0, 37695, 35996, 2020-11-08 00:10:07, 3.6764705882352944, 51.3868806, -0.4080288, 
1604794267, 115, 21, 513869936, -4080582, 35, 15, 14, 5, 0, 34229, 27181, 2020-11-08 00:11:07, 3.6764705882352944, 51.3869936, -0.4080582, 
1604794327, 115, 21, 513868958, -4080241, 25, 0, 14, 5, 0, 22109, 26584, 2020-11-08 00:12:07, 3.6764705882352944, 51.3868958, -0.4080241, 
1604794387, 115, 22, 513868996, -4080926, 30, 7, 9, 5, 0, 31283, 34651, 2020-11-08 00:13:07, 3.6764705882352944, 51.3868996, -0.4080926, 
1604794447, 115, 22, 513868461, -4080963, 16, 0, 13, 4, 0, 27726, 42071, 2020-11-08 00:14:07, 3.6764705882352944, 51.3868461, -0.4080963, 
1604794509, 115, 21, 513869221, -4081516, 20, 6, 14, 5, 2, 42578, 48171, 2020-11-08 00:15:09, 3.6764705882352944, 51.3869221, -0.4081516, 
1604794568, 115, 22, 513868856, -4081212, 10, 1, 1, 5, 1, 45112, 69647, 2020-11-08 00:16:08, 3.6764705882352944, 51.3868856, -0.4081212, 
1604794627, 115, 22, 513868937, -4080474, 23, 5, 252, 5, 0, 26507, 38147, 2020-11-08 00:17:07, 3.6764705882352944, 51.3868937, -0.4080474, 
1604794687, 115, 22, 513869957, -4080161, 23, 8, 0, 5, 0, 34579, 43949, 2020-11-08 00:18:07, 3.6764705882352944, 51.3869957, -0.4080161, 
1604794747, 115, 22, 513868707, -4080823, 20, 0, 49, 5, 0, 27475, 29212, 2020-11-08 00:19:07, 3.6764705882352944, 51.3868707, -0.4080823, 
1604794807, 115, 21, 513868719, -4079723, 14, 10, 209, 5, 0, 29401, 41642, 2020-11-08 00:20:07, 3.6764705882352944, 51.3868719, -0.4079723, 
1604794867, 115, 21, 513868298, -4080454, 23, 12, 49, 5, 0, 33649, 34771, 2020-11-08 00:21:07, 3.6764705882352944, 51.3868298, -0.4080454, 
1604794927, 115, 21, 513869800, -4080673, 26, 11, 36, 5, 0, 36196, 38448, 2020-11-08 00:22:07, 3.6764705882352944, 51.38698, -0.4080673, 
1604794987, 115, 22, 513869025, -4080808, 29, 5, 2, 5, 0, 32230, 43412, 2020-11-08 00:23:07, 3.6764705882352944, 51.3869025, -0.4080808, 
1604795047, 114, 21, 513868534, -4080626, 10, 7, 11, 4, 0, 48924, 84229, 2020-11-08 00:24:07, 3.6705882352941175, 51.3868534, -0.4080626, 
1604795107, 115, 22, 513868787, -4081001, 33, 7, 14, 4, 0, 68303, 56718, 2020-11-08 00:25:07, 3.6764705882352944, 51.3868787, -0.4081001, 
1604795170, 114, 21, 513868127, -4080420, 18, 8, 15, 4, 3, 67392, 71001, 2020-11-08 00:26:10, 3.6705882352941175, 51.3868127, -0.408042, 
1604795235, 114, 22, 513869262, -4080289, 22, 2, 12, 5, 8, 32976, 60751, 2020-11-08 00:27:15, 3.6705882352941175, 51.3869262, -0.4080289, 
1604795287, 114, 22, 513869412, -4080856, 24, 3, 15, 5, 0, 26418, 27666, 2020-11-08 00:28:07, 3.6705882352941175, 51.3869412, -0.4080856, 
1604795347, 114, 21, 513868632, -4080953, 16, 4, 16, 5, 0, 27908, 25959, 2020-11-08 00:29:07, 3.6705882352941175, 51.3868632, -0.4080953, 
1604795407, 115, 22, 513868797, -4080732, 6, 2, 238, 5, 0, 20202, 27680, 2020-11-08 00:30:07, 3.6764705882352944, 51.3868797, -0.4080732, 
1604795467, 114, 22, 513868307, -4080679, 16, 7, 2, 5, 0, 22019, 29204, 2020-11-08 00:31:07, 3.6705882352941175, 51.3868307, -0.4080679, 
1604795527, 114, 22, 513869111, -4080403, 17, 12, 14, 5, 0, 25225, 29342, 2020-11-08 00:32:07, 3.6705882352941175, 51.3869111, -0.4080403, 
1604795600, 114, 22, 513868674, -4080730, 14, 0, 49, 4, 13, 51753, 55508, 2020-11-08 00:33:20, 3.6705882352941175, 51.3868674, -0.408073, 
1604795648, 114, 22, 513868949, -4080854, 11, 5, 1, 5, 1, 31652, 34744, 2020-11-08 00:34:08, 3.6705882352941175, 51.3868949, -0.4080854, 
1604795731, 114, 22, 513868151, -4082067, 8, 1, 11, 4, 24, 71158, 61441, 2020-11-08 00:35:31, 3.6705882352941175, 51.3868151, -0.4082067, 
1604795793, 114, 22, 513870281, -4080027, 22, 3, 4, 7, 26, 17711, 24721, 2020-11-08 00:36:33, 3.6705882352941175, 51.3870281, -0.4080027, 
1604795828, 114, 22, 513869313, -4081110, 14, 11, 14, 7, 1, 22769, 29848, 2020-11-08 00:37:08, 3.6705882352941175, 51.3869313, -0.408111, 
1604795888, 113, 21, 513868300, -4080744, 12, 5, 7, 6, 1, 60545, 68752, 2020-11-08 00:38:08, 3.664705882352941, 51.38683, -0.4080744, 
1604795948, 114, 22, 513868428, -4080684, 22, 7, 7, 7, 1, 33476, 41583, 2020-11-08 00:39:08, 3.6705882352941175, 51.3868428, -0.4080684, 
1604796008, 114, 21, 513868725, -4080794, 12, 7, 7, 8, 1, 21213, 29896, 2020-11-08 00:40:08, 3.6705882352941175, 51.3868725, -0.4080794, 
1604796068, 114, 21, 513868763, -4080959, 11, 10, 247, 8, 1, 24262, 32834, 2020-11-08 00:41:08, 3.6705882352941175, 51.3868763, -0.4080959, 
1604796128, 114, 22, 513867362, -4078786, -2, 3, 12, 6, 1, 53077, 58648, 2020-11-08 00:42:08, 3.6705882352941175, 51.3867362, -0.4078786, 
1604796188, 114, 22, 513867712, -4081190, 16, 6, 0, 6, 1, 30355, 35886, 2020-11-08 00:43:08, 3.6705882352941175, 51.3867712, -0.408119, 
1604796248, 114, 22, 513867835, -4080879, 12, 0, 0, 7, 1, 20564, 31618, 2020-11-08 00:44:08, 3.6705882352941175, 51.3867835, -0.4080879, 
1604796308, 114, 21, 513868876, -4081330, 0, 7, 0, 7, 1, 19526, 37594, 2020-11-08 00:45:08, 3.6705882352941175, 51.3868876, -0.408133, 
1604796368, 114, 21, 513868493, -4081117, 12, 10, 229, 7, 1, 21377, 29424, 2020-11-08 00:46:08, 3.6705882352941175, 51.3868493, -0.4081117, 
1604796428, 114, 21, 513868205, -4081738, 7, 9, 241, 8, 1, 19474, 25136, 2020-11-08 00:47:08, 3.6705882352941175, 51.3868205, -0.4081738, 
1604796488, 114, 22, 513868362, -4081450, 11, 6, 198, 8, 1, 16188, 24208, 2020-11-08 00:48:08, 3.6705882352941175, 51.3868362, -0.408145, 
1604796548, 113, 21, 513868198, -4081961, 0, 10, 0, 7, 1, 21294, 25808, 2020-11-08 00:49:08, 3.664705882352941, 51.3868198, -0.4081961, 
1604796608, 114, 22, 513868627, -4080916, 19, 0, 231, 8, 1, 16711, 23120, 2020-11-08 00:50:08, 3.6705882352941175, 51.3868627, -0.4080916, 
1604796668, 114, 21, 513868705, -4080715, 17, 0, 209, 7, 1, 15394, 21559, 2020-11-08 00:51:08, 3.6705882352941175, 51.3868705, -0.4080715, 
1604796728, 114, 22, 513869166, -4080955, 21, 10, 253, 7, 1, 24594, 26791, 2020-11-08 00:52:08, 3.6705882352941175, 51.3869166, -0.4080955, 
1604796788, 114, 22, 513868621, -4080626, 13, 14, 11, 7, 1, 35398, 32832, 2020-11-08 00:53:08, 3.6705882352941175, 51.3868621, -0.4080626, 
1604796848, 114, 22, 513868664, -4081161, 9, 8, 49, 6, 1, 30544, 31286, 2020-11-08 00:54:08, 3.6705882352941175, 51.3868664, -0.4081161, 
1604796908, 113, 21, 513869519, -4082473, 23, 7, 0, 6, 1, 31228, 40414, 2020-11-08 00:55:08, 3.664705882352941, 51.3869519, -0.4082473, 
1604796968, 114, 21, 513868426, -4081318, 12, 3, 9, 7, 1, 34238, 33302, 2020-11-08 00:56:08, 3.6705882352941175, 51.3868426, -0.4081318, 
1604797028, 114, 22, 513868080, -4081104, 12, 4, 37, 6, 1, 32959, 29757, 2020-11-08 00:57:08, 3.6705882352941175, 51.386808, -0.4081104, 
1604797088, 114, 21, 513868516, -4081929, 8, 9, 8, 6, 1, 32082, 33694, 2020-11-08 00:58:08, 3.6705882352941175, 51.3868516, -0.4081929, 
1604797148, 113, 22, 513868803, -4081255, 19, 8, 6, 6, 1, 32323, 27025, 2020-11-08 00:59:08, 3.664705882352941, 51.3868803, -0.4081255, 
1604797208, 113, 21, 513869095, -4080613, 24, 6, 0, 6, 1, 25396, 27730, 2020-11-08 01:00:08, 3.664705882352941, 51.3869095, -0.4080613, 
1604797268, 113, 21, 513868498, -4080098, 9, 5, 15, 6, 1, 27258, 24504, 2020-11-08 01:01:08, 3.664705882352941, 51.3868498, -0.4080098, 
1604797328, 113, 21, 513868587, -4080741, 10, 5, 51, 5, 1, 44565, 30454, 2020-11-08 01:02:08, 3.664705882352941, 51.3868587, -0.4080741, 
1604797388, 113, 21, 513869327, -4079766, 9, 6, 0, 5, 1, 43275, 29397, 2020-11-08 01:03:08, 3.664705882352941, 51.3869327, -0.4079766, 
1604797448, 113, 21, 513867369, -4082677, 5, 6, 0, 6, 1, 32675, 25933, 2020-11-08 01:04:08, 3.664705882352941, 51.3867369, -0.4082677, 
1604797508, 113, 21, 513868992, -4080934, 20, 5, 0, 7, 1, 30648, 27263, 2020-11-08 01:05:08, 3.664705882352941, 51.3868992, -0.4080934, 
1604797569, 113, 21, 513869502, -4079956, 18, 7, 14, 5, 2, 52871, 52198, 2020-11-08 01:06:09, 3.664705882352941, 51.3869502, -0.4079956, 
1604797628, 113, 21, 513869046, -4080884, 17, 11, 3, 5, 1, 45557, 52221, 2020-11-08 01:07:08, 3.664705882352941, 51.3869046, -0.4080884, 
1604797689, 113, 22, 513868343, -4080978, 7, 0, 11, 5, 2, 59944, 67641, 2020-11-08 01:08:09, 3.664705882352941, 51.3868343, -0.4080978, 
1604797749, 113, 21, 513868874, -4080444, 11, 0, 3, 5, 2, 44643, 48730, 2020-11-08 01:09:09, 3.664705882352941, 51.3868874, -0.4080444, 
1604797808, 113, 22, 513868324, -4080854, 29, 5, 0, 7, 1, 34597, 48640, 2020-11-08 01:10:08, 3.664705882352941, 51.3868324, -0.4080854, 
1604797884, 113, 22, 513871809, -4079791, 48, 10, 6, 5, 17, 54424, 48372, 2020-11-08 01:11:24, 3.664705882352941, 51.3871809, -0.4079791, 
1604797940, 113, 22, 513873918, -4079153, 69, 9, 5, 5, 13, 65809, 54846, 2020-11-08 01:12:20, 3.664705882352941, 51.3873918, -0.4079153, 
1604797992, 113, 22, 513870532, -4081058, 31, 3, 10, 6, 5, 51632, 55303, 2020-11-08 01:13:12, 3.664705882352941, 51.3870532, -0.4081058, 
1604798048, 113, 22, 513867687, -4081077, 6, 5, 8, 6, 1, 42126, 51920, 2020-11-08 01:14:08, 3.664705882352941, 51.3867687, -0.4081077, 
1604798109, 113, 21, 513868490, -4080270, 18, 1, 9, 6, 2, 45920, 62672, 2020-11-08 01:15:09, 3.664705882352941, 51.386849, -0.408027, 
1604798168, 113, 22, 513869512, -4079962, 41, 6, 16, 5, 1, 33722, 46285, 2020-11-08 01:16:08, 3.664705882352941, 51.3869512, -0.4079962, 
1604798232, 113, 21, 513871274, -4079932, 54, 5, 10, 5, 5, 36082, 43381, 2020-11-08 01:17:12, 3.664705882352941, 51.3871274, -0.4079932, 
1604798288, 113, 21, 513870352, -4079653, 55, 4, 0, 5, 1, 41224, 62460, 2020-11-08 01:18:08, 3.664705882352941, 51.3870352, -0.4079653, 
1604798353, 113, 21, 513868507, -4081907, 4, 5, 247, 5, 6, 45158, 50938, 2020-11-08 01:19:13, 3.664705882352941, 51.3868507, -0.4081907, 
1604798463, 113, 23, 513867319, -4082152, 0, 0, 37, 5, 56, 45973, 74686, 2020-11-08 01:21:03, 3.664705882352941, 51.3867319, -0.4082152, 
1604798529, 113, 22, 513868674, -4081800, -15, 8, 0, 4, 2, 47223, 78929, 2020-11-08 01:22:09, 3.664705882352941, 51.3868674, -0.40818, 
1604798589, 113, 22, 513868246, -4082432, -15, 3, 238, 4, 2, 39314, 84945, 2020-11-08 01:23:09, 3.664705882352941, 51.3868246, -0.4082432, 
1604798648, 113, 21, 513868211, -4081161, 19, 2, 11, 5, 1, 28550, 50846, 2020-11-08 01:24:08, 3.664705882352941, 51.3868211, -0.4081161, 
1604798708, 113, 21, 513867370, -4082053, -2, 7, 0, 4, 1, 46962, 72307, 2020-11-08 01:25:08, 3.664705882352941, 51.386737, -0.4082053, 
1604798768, 113, 21, 513867770, -4082954, -8, 6, 0, 4, 1, 36454, 59139, 2020-11-08 01:26:08, 3.664705882352941, 51.386777, -0.4082954, 
1604798828, 113, 21, 513867158, -4079887, 51, 9, 36, 6, 1, 30841, 51587, 2020-11-08 01:27:08, 3.664705882352941, 51.3867158, -0.4079887, 
1604798889, 113, 22, 513868628, -4081689, -2, 9, 35, 4, 2, 50436, 76700, 2020-11-08 01:28:09, 3.664705882352941, 51.3868628, -0.4081689, 
1604798948, 113, 21, 513868630, -4081311, 7, 0, 28, 5, 1, 47438, 67598, 2020-11-08 01:29:08, 3.664705882352941, 51.386863, -0.4081311, 
1604799008, 113, 22, 513867417, -4084247, -26, 11, 57, 5, 1, 42651, 66063, 2020-11-08 01:30:08, 3.664705882352941, 51.3867417, -0.4084247, 
1604799071, 113, 21, 513867286, -4084104, -28, 7, 34, 5, 4, 53868, 75904, 2020-11-08 01:31:11, 3.664705882352941, 51.3867286, -0.4084104, 
1604799128, 113, 21, 513869917, -4082378, -22, 12, 0, 4, 1, 50129, 78976, 2020-11-08 01:32:08, 3.664705882352941, 51.3869917, -0.4082378, 
1604799198, 112, 22, 513869981, -4083334, -39, 1, 14, 4, 11, 37146, 87143, 2020-11-08 01:33:18, 3.6588235294117646, 51.3869981, -0.4083334, 
1604799251, 112, 22, 513868781, -4081705, -4, 6, 16, 5, 4, 49705, 62686, 2020-11-08 01:34:11, 3.6588235294117646, 51.3868781, -0.4081705, 
1604799310, 113, 22, 513869703, -4081437, 10, 8, 0, 5, 3, 44765, 74154, 2020-11-08 01:35:10, 3.664705882352941, 51.3869703, -0.4081437, 
1604799368, 113, 22, 513869623, -4080211, 18, 8, 0, 5, 1, 41254, 62404, 2020-11-08 01:36:08, 3.664705882352941, 51.3869623, -0.4080211, 
1604799448, 112, 22, 513867754, -4080270, 28, 10, 48, 4, 21, 49734, 82639, 2020-11-08 01:37:28, 3.6588235294117646, 51.3867754, -0.408027, 
1604799499, 112, 22, 513868749, -4085459, -64, 9, 218, 4, 12, 41828, 85773, 2020-11-08 01:38:19, 3.6588235294117646, 51.3868749, -0.4085459, 
1604799561, 113, 22, 513868714, -4086177, -87, 10, 213, 4, 14, 41442, 87191, 2020-11-08 01:39:21, 3.664705882352941, 51.3868714, -0.4086177, 
1604799611, 113, 22, 513868174, -4083465, -8, 7, 0, 4, 4, 49020, 81974, 2020-11-08 01:40:11, 3.664705882352941, 51.3868174, -0.4083465, 
1604799685, 112, 22, 513868360, -4082582, -13, 1, 221, 5, 18, 39531, 76284, 2020-11-08 01:41:25, 3.6588235294117646, 51.386836, -0.4082582, 
1604799737, 112, 23, 513866172, -4076770, 105, 9, 0, 4, 10, 47234, 80244, 2020-11-08 01:42:17, 3.6588235294117646, 51.3866172, -0.407677, 
1604799793, 112, 22, 513868771, -4086174, -78, 10, 57, 4, 6, 50881, 84557, 2020-11-08 01:43:13, 3.6588235294117646, 51.3868771, -0.4086174, 
