Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604547627, 99, 20, 513868243, -4080214, -17, 2, 244, 10, 20, 9260, 23107, 2020-11-05 03:40:27, 3.5823529411764707, 51.3868243, -0.4080214, 
1604547687, 99, 21, 513868392, -4080904, -9, 0, 241, 10, 20, 9686, 22407, 2020-11-05 03:41:27, 3.5823529411764707, 51.3868392, -0.4080904, 
1604547743, 99, 21, 513868587, -4081571, 16, 0, 247, 9, 16, 9590, 22902, 2020-11-05 03:42:23, 3.5823529411764707, 51.3868587, -0.4081571, 
1604547795, 99, 21, 513868965, -4081469, 14, 0, 246, 10, 7, 10509, 21523, 2020-11-05 03:43:15, 3.5823529411764707, 51.3868965, -0.4081469, 
1604547856, 99, 20, 513868452, -4080499, 0, 0, 245, 10, 8, 10059, 22606, 2020-11-05 03:44:16, 3.5823529411764707, 51.3868452, -0.4080499, 
1604547926, 99, 21, 513868000, -4080863, 1, 0, 251, 10, 18, 9613, 22938, 2020-11-05 03:45:26, 3.5823529411764707, 51.3868, -0.4080863, 
1604547981, 99, 21, 513868250, -4080993, 0, 0, 249, 10, 13, 9552, 22300, 2020-11-05 03:46:21, 3.5823529411764707, 51.386825, -0.4080993, 
1604548037, 99, 21, 513868815, -4081378, 20, 0, 253, 10, 9, 9617, 22905, 2020-11-05 03:47:17, 3.5823529411764707, 51.3868815, -0.4081378, 
1604548096, 99, 21, 513868651, -4081151, 22, 0, 0, 10, 8, 9976, 22587, 2020-11-05 03:48:16, 3.5823529411764707, 51.3868651, -0.4081151, 
1604548159, 99, 20, 513868175, -4080476, 1, 0, 18, 9, 11, 10006, 22601, 2020-11-05 03:49:19, 3.5823529411764707, 51.3868175, -0.4080476, 
1604548217, 99, 20, 513868541, -4080827, 12, 0, 251, 10, 9, 10806, 22085, 2020-11-05 03:50:17, 3.5823529411764707, 51.3868541, -0.4080827, 
1604548287, 99, 20, 513869548, -4080964, 41, 0, 23, 10, 19, 10356, 22451, 2020-11-05 03:51:27, 3.5823529411764707, 51.3869548, -0.4080964, 
1604548354, 99, 20, 513868065, -4080796, 6, 0, 6, 9, 26, 10201, 21883, 2020-11-05 03:52:34, 3.5823529411764707, 51.3868065, -0.4080796, 
1604548397, 99, 21, 513867748, -4080173, -6, 0, 19, 11, 9, 11234, 21747, 2020-11-05 03:53:17, 3.5823529411764707, 51.3867748, -0.4080173, 
1604548453, 99, 21, 513868416, -4080606, 8, 0, 8, 11, 5, 11005, 22400, 2020-11-05 03:54:13, 3.5823529411764707, 51.3868416, -0.4080606, 
1604548513, 98, 20, 513868653, -4080638, 4, 0, 7, 12, 5, 11577, 21330, 2020-11-05 03:55:13, 3.576470588235294, 51.3868653, -0.4080638, 
1604548572, 99, 20, 513868081, -4079914, -6, 0, 14, 11, 4, 11789, 21031, 2020-11-05 03:56:12, 3.5823529411764707, 51.3868081, -0.4079914, 
1604548631, 99, 20, 513869052, -4080378, 10, 1, 7, 12, 3, 12182, 21514, 2020-11-05 03:57:11, 3.5823529411764707, 51.3869052, -0.4080378, 
1604548691, 99, 20, 513869011, -4080641, 13, 2, 2, 12, 3, 12180, 20046, 2020-11-05 03:58:11, 3.5823529411764707, 51.3869011, -0.4080641, 
1604548751, 99, 20, 513869024, -4080566, 7, 0, 10, 11, 3, 12794, 19536, 2020-11-05 03:59:11, 3.5823529411764707, 51.3869024, -0.4080566, 
1604548811, 99, 20, 513868471, -4080703, 5, 0, 30, 10, 3, 12236, 21073, 2020-11-05 04:00:11, 3.5823529411764707, 51.3868471, -0.4080703, 
1604548870, 98, 20, 513869087, -4080482, 9, 0, 18, 10, 2, 13916, 20272, 2020-11-05 04:01:10, 3.576470588235294, 51.3869087, -0.4080482, 
1604548929, 99, 20, 513868257, -4080682, 1, 0, 5, 10, 1, 14567, 18573, 2020-11-05 04:02:09, 3.5823529411764707, 51.3868257, -0.4080682, 
1604548990, 99, 20, 513868230, -4081155, 9, 1, 9, 10, 2, 14881, 18107, 2020-11-05 04:03:10, 3.5823529411764707, 51.386823, -0.4081155, 
1604549050, 99, 20, 513868705, -4080801, 14, 1, 0, 9, 2, 15185, 17833, 2020-11-05 04:04:10, 3.5823529411764707, 51.3868705, -0.4080801, 
1604549110, 99, 20, 513868744, -4080672, 14, 0, 215, 9, 2, 14079, 20148, 2020-11-05 04:05:10, 3.5823529411764707, 51.3868744, -0.4080672, 
1604549171, 98, 20, 513868280, -4080631, 10, 0, 253, 9, 3, 13706, 20900, 2020-11-05 04:06:11, 3.576470588235294, 51.386828, -0.4080631, 
1604549231, 99, 20, 513869157, -4081047, 15, 0, 7, 10, 3, 14044, 18682, 2020-11-05 04:07:11, 3.5823529411764707, 51.3869157, -0.4081047, 
1604549290, 98, 20, 513868600, -4080262, 7, 0, 6, 9, 2, 14728, 20192, 2020-11-05 04:08:10, 3.576470588235294, 51.38686, -0.4080262, 
1604549352, 98, 19, 513869506, -4080723, 14, 0, 7, 7, 4, 16504, 18363, 2020-11-05 04:09:12, 3.576470588235294, 51.3869506, -0.4080723, 
1604549412, 98, 20, 513868234, -4080789, 19, 0, 7, 8, 4, 16845, 18397, 2020-11-05 04:10:12, 3.576470588235294, 51.3868234, -0.4080789, 
1604549473, 99, 20, 513868399, -4080806, 12, 0, 8, 10, 5, 16021, 18696, 2020-11-05 04:11:13, 3.5823529411764707, 51.3868399, -0.4080806, 
1604549536, 98, 20, 513868944, -4080827, 22, 0, 1, 9, 9, 13415, 20014, 2020-11-05 04:12:16, 3.576470588235294, 51.3868944, -0.4080827, 
1604549596, 98, 20, 513868571, -4080529, 13, 0, 18, 10, 8, 14821, 19732, 2020-11-05 04:13:16, 3.576470588235294, 51.3868571, -0.4080529, 
1604549659, 99, 20, 513868117, -4080150, 11, 0, 12, 10, 12, 14934, 19091, 2020-11-05 04:14:19, 3.5823529411764707, 51.3868117, -0.408015, 
1604549738, 98, 20, 513869252, -4081064, 24, 0, 254, 9, 31, 13361, 20827, 2020-11-05 04:15:38, 3.576470588235294, 51.3869252, -0.4081064, 
1604549798, 98, 21, 513868765, -4080532, 18, 0, 5, 9, 31, 15030, 19753, 2020-11-05 04:16:38, 3.576470588235294, 51.3868765, -0.4080532, 
1604549851, 98, 21, 513869712, -4079966, 17, 0, 0, 10, 24, 14903, 19773, 2020-11-05 04:17:31, 3.576470588235294, 51.3869712, -0.4079966, 
1604549923, 98, 21, 513868884, -4079534, 2, 0, 231, 10, 36, 12004, 18830, 2020-11-05 04:18:43, 3.576470588235294, 51.3868884, -0.4079534, 
1604549950, 98, 21, 513868056, -4079615, -8, 0, 0, 11, 2, 14368, 20417, 2020-11-05 04:19:10, 3.576470588235294, 51.3868056, -0.4079615, 
1604550016, 98, 20, 513868021, -4079371, 0, 0, 218, 9, 9, 13683, 20243, 2020-11-05 04:20:16, 3.576470588235294, 51.3868021, -0.4079371, 
1604550068, 98, 20, 513869190, -4079855, 10, 7, 22, 9, 1, 40248, 48345, 2020-11-05 04:21:08, 3.576470588235294, 51.386919, -0.4079855, 
1604550128, 98, 20, 513866389, -4080787, -10, 4, 0, 8, 1, 35631, 48851, 2020-11-05 04:22:08, 3.576470588235294, 51.3866389, -0.4080787, 
1604550196, 98, 20, 513867446, -4080208, 6, 1, 227, 10, 9, 13839, 19217, 2020-11-05 04:23:16, 3.576470588235294, 51.3867446, -0.4080208, 
1604550258, 98, 20, 513868142, -4079848, -7, 3, 210, 10, 11, 13824, 20567, 2020-11-05 04:24:18, 3.576470588235294, 51.3868142, -0.4079848, 
1604550377, 98, 20, 513867004, -4080022, 27, 1, 232, 8, 10, 13095, 20592, 2020-11-05 04:26:17, 3.576470588235294, 51.3867004, -0.4080022, 
1604550437, 98, 20, 513867933, -4080374, 13, 1, 224, 8, 10, 13570, 19725, 2020-11-05 04:27:17, 3.576470588235294, 51.3867933, -0.4080374, 
1604550488, 98, 20, 513866167, -4080481, -31, 9, 0, 9, 1, 41748, 48854, 2020-11-05 04:28:08, 3.576470588235294, 51.3866167, -0.4080481, 
1604550553, 98, 20, 513868175, -4081081, 7, 0, 25, 9, 6, 16208, 18526, 2020-11-05 04:29:13, 3.576470588235294, 51.3868175, -0.4081081, 
1604550613, 98, 20, 513867715, -4081104, 9, 0, 19, 8, 6, 16195, 17643, 2020-11-05 04:30:13, 3.576470588235294, 51.3867715, -0.4081104, 
1604550668, 98, 20, 513868651, -4081560, 15, 5, 0, 7, 1, 37363, 48773, 2020-11-05 04:31:08, 3.576470588235294, 51.3868651, -0.408156, 
1604550736, 98, 20, 513868143, -4080917, 7, 0, 3, 10, 9, 13642, 20945, 2020-11-05 04:32:16, 3.576470588235294, 51.3868143, -0.4080917, 
1604550800, 98, 20, 513868287, -4080981, 1, 0, 5, 10, 13, 12239, 20924, 2020-11-05 04:33:20, 3.576470588235294, 51.3868287, -0.4080981, 
1604550860, 98, 20, 513867898, -4081215, 12, 0, 251, 10, 13, 14605, 20265, 2020-11-05 04:34:20, 3.576470588235294, 51.3867898, -0.4081215, 
1604550922, 98, 20, 513868389, -4081452, 10, 0, 8, 9, 15, 15396, 18817, 2020-11-05 04:35:22, 3.576470588235294, 51.3868389, -0.4081452, 
1604550978, 98, 21, 513868618, -4081499, -2, 0, 28, 9, 11, 16417, 17638, 2020-11-05 04:36:18, 3.576470588235294, 51.3868618, -0.4081499, 
1604551044, 98, 20, 513869652, -4083749, 24, 4, 234, 9, 16, 20619, 13881, 2020-11-05 04:37:24, 3.576470588235294, 51.3869652, -0.4083749, 
1604551104, 98, 20, 513867693, -4079076, 2, 0, 0, 9, 17, 18472, 16140, 2020-11-05 04:38:24, 3.576470588235294, 51.3867693, -0.4079076, 
1604551148, 98, 21, 513867406, -4080324, 7, 3, 6, 7, 1, 45657, 48104, 2020-11-05 04:39:08, 3.576470588235294, 51.3867406, -0.4080324, 
1604551216, 98, 20, 513868295, -4080681, 5, 0, 24, 10, 9, 15347, 18390, 2020-11-05 04:40:16, 3.576470588235294, 51.3868295, -0.4080681, 
1604551274, 97, 20, 513867737, -4080519, 4, 0, 7, 10, 6, 16127, 16911, 2020-11-05 04:41:14, 3.5705882352941174, 51.3867737, -0.4080519, 
1604551333, 98, 20, 513868182, -4079914, 18, 0, 3, 9, 5, 15564, 19175, 2020-11-05 04:42:13, 3.576470588235294, 51.3868182, -0.4079914, 
1604551395, 98, 20, 513866951, -4079691, 1, 0, 16, 9, 7, 14490, 18624, 2020-11-05 04:43:15, 3.576470588235294, 51.3866951, -0.4079691, 
1604551452, 98, 20, 513868084, -4080377, 12, 0, 0, 8, 4, 13741, 19749, 2020-11-05 04:44:12, 3.576470588235294, 51.3868084, -0.4080377, 
1604551508, 97, 20, 513868129, -4081256, -3, 1, 204, 7, 0, 21346, 33371, 2020-11-05 04:45:08, 3.5705882352941174, 51.3868129, -0.4081256, 
1604551580, 98, 20, 513867833, -4080057, 12, 0, 0, 7, 12, 14444, 20286, 2020-11-05 04:46:20, 3.576470588235294, 51.3867833, -0.4080057, 
1604551642, 97, 20, 513868401, -4079400, 28, 2, 40, 7, 15, 14386, 19712, 2020-11-05 04:47:22, 3.5705882352941174, 51.3868401, -0.40794, 
1604551697, 98, 20, 513868848, -4079940, 24, 1, 14, 9, 9, 15209, 19198, 2020-11-05 04:48:17, 3.576470588235294, 51.3868848, -0.407994, 
1604551755, 98, 20, 513868285, -4080236, 5, 1, 16, 9, 7, 14759, 19827, 2020-11-05 04:49:15, 3.576470588235294, 51.3868285, -0.4080236, 
1604551812, 97, 20, 513868749, -4080146, 11, 0, 48, 9, 4, 13047, 20870, 2020-11-05 04:50:12, 3.5705882352941174, 51.3868749, -0.4080146, 
1604551873, 98, 20, 513868287, -4080316, -1, 0, 197, 10, 5, 11130, 21966, 2020-11-05 04:51:13, 3.576470588235294, 51.3868287, -0.4080316, 
1604551939, 97, 20, 513867679, -4079748, 15, 0, 198, 9, 11, 10605, 21713, 2020-11-05 04:52:19, 3.5705882352941174, 51.3867679, -0.4079748, 
1604552001, 97, 20, 513867310, -4079317, 5, 3, 198, 10, 13, 12751, 20648, 2020-11-05 04:53:21, 3.5705882352941174, 51.386731, -0.4079317, 
1604552062, 97, 20, 513867128, -4079011, 4, 2, 199, 8, 15, 13663, 20493, 2020-11-05 04:54:22, 3.5705882352941174, 51.3867128, -0.4079011, 
1604552128, 97, 20, 513867260, -4078626, -15, 3, 206, 8, 20, 11854, 21592, 2020-11-05 04:55:28, 3.5705882352941174, 51.386726, -0.4078626, 
1604552179, 97, 20, 513867584, -4077932, 12, 4, 204, 9, 11, 12105, 21365, 2020-11-05 04:56:19, 3.5705882352941174, 51.3867584, -0.4077932, 
1604552228, 97, 20, 513868668, -4079901, 11, 11, 198, 6, 0, 35650, 59863, 2020-11-05 04:57:08, 3.5705882352941174, 51.3868668, -0.4079901, 
1604552313, 97, 20, 513867395, -4077872, 5, 0, 52, 10, 25, 14435, 18544, 2020-11-05 04:58:33, 3.5705882352941174, 51.3867395, -0.4077872, 
1604552348, 97, 20, 513867603, -4080899, 4, 0, 243, 9, 0, 23200, 35603, 2020-11-05 04:59:08, 3.5705882352941174, 51.3867603, -0.4080899, 
1604552413, 97, 20, 513867573, -4080446, 4, 0, 252, 9, 5, 14287, 19513, 2020-11-05 05:00:13, 3.5705882352941174, 51.3867573, -0.4080446, 
1604552470, 97, 20, 513868101, -4080812, 1, 0, 12, 9, 2, 11811, 21182, 2020-11-05 05:01:10, 3.5705882352941174, 51.3868101, -0.4080812, 
1604552530, 97, 20, 513867752, -4080719, 0, 0, 253, 9, 2, 12230, 20116, 2020-11-05 05:02:10, 3.5705882352941174, 51.3867752, -0.4080719, 
1604552591, 97, 20, 513867576, -4080455, -7, 0, 7, 9, 3, 11806, 21570, 2020-11-05 05:03:11, 3.5705882352941174, 51.3867576, -0.4080455, 
1604552652, 97, 20, 513867782, -4080561, -2, 0, 252, 7, 4, 11941, 21386, 2020-11-05 05:04:12, 3.5705882352941174, 51.3867782, -0.4080561, 
1604552717, 97, 20, 513867776, -4080476, 11, 0, 243, 9, 9, 10265, 22459, 2020-11-05 05:05:17, 3.5705882352941174, 51.3867776, -0.4080476, 
1604552775, 97, 20, 513867962, -4080587, -2, 0, 41, 9, 7, 10671, 22253, 2020-11-05 05:06:15, 3.5705882352941174, 51.3867962, -0.4080587, 
1604552845, 97, 20, 513867420, -4080215, -15, 0, 201, 7, 17, 10288, 22106, 2020-11-05 05:07:25, 3.5705882352941174, 51.386742, -0.4080215, 
1604552888, 97, 20, 513871043, -4081230, 39, 7, 227, 7, 0, 32790, 51921, 2020-11-05 05:08:08, 3.5705882352941174, 51.3871043, -0.408123, 
1604552979, 97, 20, 513867753, -4080164, 1, 0, 9, 9, 32, 18282, 16859, 2020-11-05 05:09:39, 3.5705882352941174, 51.3867753, -0.4080164, 
1604553023, 97, 20, 513866778, -4079074, -4, 0, 0, 9, 16, 16414, 18493, 2020-11-05 05:10:23, 3.5705882352941174, 51.3866778, -0.4079074, 
1604553078, 97, 21, 513867083, -4079660, -2, 0, 51, 8, 10, 15555, 18627, 2020-11-05 05:11:18, 3.5705882352941174, 51.3867083, -0.407966, 
1604553139, 97, 20, 513867513, -4080221, -4, 0, 204, 10, 12, 14694, 19167, 2020-11-05 05:12:19, 3.5705882352941174, 51.3867513, -0.4080221, 
1604553203, 96, 20, 513867661, -4080157, 6, 2, 245, 8, 15, 14659, 19733, 2020-11-05 05:13:23, 3.564705882352941, 51.3867661, -0.4080157, 
1604553270, 96, 21, 513867878, -4080409, 8, 0, 221, 10, 23, 15277, 19222, 2020-11-05 05:14:30, 3.564705882352941, 51.3867878, -0.4080409, 
1604553326, 97, 21, 513868276, -4080346, 11, 0, 207, 9, 19, 14516, 19730, 2020-11-05 05:15:26, 3.5705882352941174, 51.3868276, -0.4080346, 
1604553378, 97, 20, 513867680, -4080573, -2, 0, 199, 9, 10, 14447, 20275, 2020-11-05 05:16:18, 3.5705882352941174, 51.386768, -0.4080573, 
1604553428, 96, 20, 513868273, -4079872, 5, 11, 198, 8, 0, 29278, 37251, 2020-11-05 05:17:08, 3.564705882352941, 51.3868273, -0.4079872, 
1604553500, 97, 20, 513868250, -4079504, 14, 2, 203, 9, 12, 14469, 19610, 2020-11-05 05:18:20, 3.5705882352941174, 51.386825, -0.4079504, 
1604553563, 97, 20, 513867885, -4080807, 3, 1, 207, 9, 16, 14391, 20033, 2020-11-05 05:19:23, 3.5705882352941174, 51.3867885, -0.4080807, 
1604553621, 97, 20, 513867108, -4080142, 2, 0, 59, 9, 14, 15471, 19526, 2020-11-05 05:20:21, 3.5705882352941174, 51.3867108, -0.4080142, 
1604553677, 97, 20, 513867787, -4080540, 12, 0, 15, 9, 10, 15914, 19172, 2020-11-05 05:21:17, 3.5705882352941174, 51.3867787, -0.408054, 
1604553739, 97, 20, 513869020, -4081409, 18, 1, 1, 9, 12, 15975, 18624, 2020-11-05 05:22:19, 3.5705882352941174, 51.386902, -0.4081409, 
1604553797, 97, 20, 513867753, -4081017, 4, 0, 204, 9, 9, 13842, 19614, 2020-11-05 05:23:17, 3.5705882352941174, 51.3867753, -0.4081017, 
1604553858, 97, 20, 513868535, -4081521, 11, 0, 44, 8, 11, 14163, 19963, 2020-11-05 05:24:18, 3.5705882352941174, 51.3868535, -0.4081521, 
1604553917, 97, 20, 513868005, -4080521, 10, 0, 199, 9, 9, 15358, 19272, 2020-11-05 05:25:17, 3.5705882352941174, 51.3868005, -0.4080521, 
1604553977, 96, 20, 513867390, -4080585, 2, 0, 53, 9, 9, 15321, 19179, 2020-11-05 05:26:17, 3.564705882352941, 51.386739, -0.4080585, 
1604554037, 96, 20, 513867971, -4079967, 17, 0, 201, 9, 9, 14102, 19847, 2020-11-05 05:27:17, 3.564705882352941, 51.3867971, -0.4079967, 
1604554101, 97, 20, 513867348, -4080135, 11, 0, 44, 9, 13, 14181, 20332, 2020-11-05 05:28:21, 3.5705882352941174, 51.3867348, -0.4080135, 
1604554166, 96, 20, 513869406, -4080939, 22, 1, 1, 8, 18, 15873, 18598, 2020-11-05 05:29:26, 3.564705882352941, 51.3869406, -0.4080939, 
1604554228, 96, 21, 513868460, -4080034, 12, 2, 2, 9, 21, 15565, 19281, 2020-11-05 05:30:28, 3.564705882352941, 51.386846, -0.4080034, 
1604554290, 96, 21, 513868320, -4080438, 0, 0, 58, 9, 23, 13642, 20403, 2020-11-05 05:31:30, 3.564705882352941, 51.386832, -0.4080438, 
1604554345, 96, 20, 513868281, -4080344, 15, 0, 6, 9, 18, 13073, 20566, 2020-11-05 05:32:25, 3.564705882352941, 51.3868281, -0.4080344, 
1604554400, 96, 20, 513867941, -4081332, 4, 0, 0, 8, 13, 13100, 21149, 2020-11-05 05:33:20, 3.564705882352941, 51.3867941, -0.4081332, 
1604554458, 96, 20, 513867547, -4081075, 3, 0, 0, 8, 11, 13283, 21006, 2020-11-05 05:34:18, 3.564705882352941, 51.3867547, -0.4081075, 
1604554516, 96, 20, 513867406, -4080513, 3, 0, 9, 8, 8, 14292, 20418, 2020-11-05 05:35:16, 3.564705882352941, 51.3867406, -0.4080513, 
1604554580, 96, 20, 513867634, -4080953, 0, 0, 201, 7, 13, 12642, 20854, 2020-11-05 05:36:20, 3.564705882352941, 51.3867634, -0.4080953, 
1604554642, 96, 21, 513867842, -4080281, 6, 0, 219, 7, 14, 11861, 22006, 2020-11-05 05:37:22, 3.564705882352941, 51.3867842, -0.4080281, 
1604554708, 96, 20, 513867187, -4081301, -2, 0, 246, 7, 20, 13848, 20322, 2020-11-05 05:38:28, 3.564705882352941, 51.3867187, -0.4081301, 
1604554775, 96, 21, 513868021, -4082172, 5, 0, 250, 8, 28, 14069, 20197, 2020-11-05 05:39:35, 3.564705882352941, 51.3868021, -0.4082172, 
1604554824, 96, 21, 513868245, -4081356, 6, 0, 0, 9, 17, 14002, 20596, 2020-11-05 05:40:24, 3.564705882352941, 51.3868245, -0.4081356, 
1604554885, 96, 20, 513868793, -4081548, 14, 0, 237, 8, 18, 12638, 20824, 2020-11-05 05:41:25, 3.564705882352941, 51.3868793, -0.4081548, 
1604554938, 96, 20, 513867300, -4081635, -13, 0, 4, 9, 10, 12953, 21233, 2020-11-05 05:42:18, 3.564705882352941, 51.38673, -0.4081635, 
1604555002, 96, 20, 513867403, -4082672, 6, 0, 244, 9, 14, 12859, 20475, 2020-11-05 05:43:22, 3.564705882352941, 51.3867403, -0.4082672, 
1604555062, 96, 20, 513868189, -4081950, 11, 0, 13, 10, 15, 12741, 20852, 2020-11-05 05:44:22, 3.564705882352941, 51.3868189, -0.408195, 
1604555125, 96, 20, 513867775, -4081847, -5, 2, 1, 8, 18, 14846, 19960, 2020-11-05 05:45:25, 3.564705882352941, 51.3867775, -0.4081847, 
1604555179, 96, 20, 513868999, -4081160, 11, 0, 0, 8, 12, 14636, 19577, 2020-11-05 05:46:19, 3.564705882352941, 51.3868999, -0.408116, 
1604555240, 96, 20, 513868525, -4080613, 9, 0, 238, 8, 13, 16006, 18990, 2020-11-05 05:47:20, 3.564705882352941, 51.3868525, -0.4080613, 
1604555302, 96, 20, 513867192, -4081423, 0, 1, 0, 9, 15, 15154, 19500, 2020-11-05 05:48:22, 3.564705882352941, 51.3867192, -0.4081423, 
1604555360, 96, 20, 513868091, -4081257, 7, 0, 45, 8, 13, 13967, 19983, 2020-11-05 05:49:20, 3.564705882352941, 51.3868091, -0.4081257, 
1604555417, 96, 20, 513867859, -4081233, 7, 0, 0, 9, 10, 14586, 20239, 2020-11-05 05:50:17, 3.564705882352941, 51.3867859, -0.4081233, 
1604555477, 96, 20, 513868000, -4081339, -2, 0, 24, 9, 10, 13562, 20927, 2020-11-05 05:51:17, 3.564705882352941, 51.3868, -0.4081339, 
1604555543, 96, 20, 513868389, -4080728, -3, 0, 202, 9, 16, 12263, 21142, 2020-11-05 05:52:23, 3.564705882352941, 51.3868389, -0.4080728, 
1604555607, 96, 20, 513867565, -4081522, -9, 0, 34, 7, 20, 13689, 20345, 2020-11-05 05:53:27, 3.564705882352941, 51.3867565, -0.4081522, 
1604555660, 96, 20, 513867453, -4081323, -15, 0, 13, 7, 13, 13788, 20417, 2020-11-05 05:54:20, 3.564705882352941, 51.3867453, -0.4081323, 
1604555726, 96, 20, 513867575, -4081004, -28, 0, 52, 9, 19, 10824, 22328, 2020-11-05 05:55:26, 3.564705882352941, 51.3867575, -0.4081004, 
1604555785, 95, 20, 513867088, -4082017, -22, 0, 213, 9, 18, 11088, 22300, 2020-11-05 05:56:25, 3.5588235294117645, 51.3867088, -0.4082017, 
1604555848, 96, 21, 513867789, -4081750, -25, 0, 213, 8, 21, 13005, 20959, 2020-11-05 05:57:28, 3.564705882352941, 51.3867789, -0.408175, 
1604555913, 96, 20, 513867006, -4081746, -34, 1, 26, 8, 26, 14283, 20430, 2020-11-05 05:58:33, 3.564705882352941, 51.3867006, -0.4081746, 
1604555990, 96, 21, 513866094, -4082506, -46, 1, 27, 8, 43, 12675, 21379, 2020-11-05 05:59:50, 3.564705882352941, 51.3866094, -0.4082506, 
1604556053, 96, 21, 513867292, -4081102, -48, 0, 15, 9, 46, 10874, 22158, 2020-11-05 06:00:53, 3.564705882352941, 51.3867292, -0.4081102, 
1604556090, 95, 22, 513868188, -4080392, -20, 0, 30, 9, 23, 13944, 20529, 2020-11-05 06:01:30, 3.5588235294117645, 51.3868188, -0.4080392, 
1604556152, 95, 21, 513869376, -4079031, 0, 0, 45, 9, 25, 12671, 21306, 2020-11-05 06:02:32, 3.5588235294117645, 51.3869376, -0.4079031, 
1604556217, 95, 21, 513869626, -4079497, -14, 0, 15, 9, 30, 11242, 22161, 2020-11-05 06:03:37, 3.5588235294117645, 51.3869626, -0.4079497, 
1604556290, 95, 22, 513868637, -4080563, -22, 0, 26, 8, 43, 10217, 22764, 2020-11-05 06:04:50, 3.5588235294117645, 51.3868637, -0.4080563, 
1604556336, 95, 21, 513867776, -4080951, -17, 0, 12, 8, 29, 7975, 23041, 2020-11-05 06:05:36, 3.5588235294117645, 51.3867776, -0.4080951, 
1604556379, 96, 21, 513868050, -4080847, 1, 0, 3, 8, 12, 8811, 22900, 2020-11-05 06:06:19, 3.564705882352941, 51.386805, -0.4080847, 
1604556434, 95, 21, 513867650, -4080976, -11, 0, 7, 8, 7, 8767, 23054, 2020-11-05 06:07:14, 3.5588235294117645, 51.386765, -0.4080976, 
1604556498, 95, 20, 513867596, -4080985, -20, 0, 5, 9, 11, 9099, 22774, 2020-11-05 06:08:18, 3.5588235294117645, 51.3867596, -0.4080985, 
1604556558, 95, 21, 513867817, -4081259, -11, 0, 15, 9, 11, 10778, 21733, 2020-11-05 06:09:18, 3.5588235294117645, 51.3867817, -0.4081259, 
1604556617, 95, 20, 513867977, -4080895, -17, 0, 4, 9, 10, 9350, 23067, 2020-11-05 06:10:17, 3.5588235294117645, 51.3867977, -0.4080895, 
1604556677, 95, 21, 513867228, -4080147, -1, 0, 6, 7, 10, 10721, 21624, 2020-11-05 06:11:17, 3.5588235294117645, 51.3867228, -0.4080147, 
1604556736, 95, 21, 513868000, -4081110, -2, 0, 14, 7, 9, 9716, 21799, 2020-11-05 06:12:16, 3.5588235294117645, 51.3868, -0.408111, 
1604556794, 95, 20, 513867700, -4080940, -11, 0, 46, 9, 7, 10326, 21350, 2020-11-05 06:13:14, 3.5588235294117645, 51.38677, -0.408094, 
1604556857, 95, 20, 513868534, -4080817, -11, 0, 7, 9, 10, 10739, 21639, 2020-11-05 06:14:17, 3.5588235294117645, 51.3868534, -0.4080817, 
1604556922, 95, 20, 513867724, -4080877, -23, 0, 1, 9, 15, 11678, 21863, 2020-11-05 06:15:22, 3.5588235294117645, 51.3867724, -0.4080877, 
1604556990, 95, 20, 513868286, -4081038, -14, 0, 0, 8, 23, 9697, 22494, 2020-11-05 06:16:30, 3.5588235294117645, 51.3868286, -0.4081038, 
1604557050, 95, 21, 513867355, -4081175, -47, 0, 10, 8, 23, 8893, 23123, 2020-11-05 06:17:30, 3.5588235294117645, 51.3867355, -0.4081175, 
1604557111, 95, 21, 513867792, -4081213, -11, 0, 31, 7, 24, 8149, 23172, 2020-11-05 06:18:31, 3.5588235294117645, 51.3867792, -0.4081213, 
1604557159, 95, 21, 513867937, -4081010, -19, 0, 0, 8, 12, 9810, 22741, 2020-11-05 06:19:19, 3.5588235294117645, 51.3867937, -0.408101, 
1604557222, 95, 20, 513868521, -4080800, -14, 0, 13, 8, 15, 9978, 22654, 2020-11-05 06:20:22, 3.5588235294117645, 51.3868521, -0.40808, 
1604557283, 95, 20, 513867635, -4081197, -6, 0, 238, 9, 16, 12790, 21403, 2020-11-05 06:21:23, 3.5588235294117645, 51.3867635, -0.4081197, 
1604557336, 95, 21, 513867045, -4082910, -5, 3, 40, 9, 9, 14932, 19925, 2020-11-05 06:22:16, 3.5588235294117645, 51.3867045, -0.408291, 
1604557396, 95, 21, 513867673, -4081435, 14, 0, 36, 7, 9, 12311, 21068, 2020-11-05 06:23:16, 3.5588235294117645, 51.3867673, -0.4081435, 
1604557459, 95, 21, 513867564, -4080820, 0, 0, 32, 7, 12, 10996, 21977, 2020-11-05 06:24:19, 3.5588235294117645, 51.3867564, -0.408082, 
1604557516, 95, 20, 513868223, -4080602, -2, 0, 34, 8, 9, 12265, 21588, 2020-11-05 06:25:16, 3.5588235294117645, 51.3868223, -0.4080602, 
1604557579, 95, 20, 513867172, -4081469, 7, 0, 18, 8, 12, 12925, 20341, 2020-11-05 06:26:19, 3.5588235294117645, 51.3867172, -0.4081469, 
