Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604612479, 113, 21, 513868205, -4080835, 3, 0, 5, 7, 12, 9591, 22010, 2020-11-05 21:41:19, 3.664705882352941, 51.3868205, -0.4080835, 
1604612533, 113, 21, 513868838, -4080886, 12, 0, 15, 6, 6, 11017, 20402, 2020-11-05 21:42:13, 3.664705882352941, 51.3868838, -0.4080886, 
1604612590, 113, 21, 513868525, -4080800, 9, 0, 11, 6, 3, 10849, 20592, 2020-11-05 21:43:10, 3.664705882352941, 51.3868525, -0.40808, 
1604612652, 113, 21, 513868549, -4080621, 10, 0, 9, 7, 5, 10879, 20953, 2020-11-05 21:44:12, 3.664705882352941, 51.3868549, -0.4080621, 
1604612711, 113, 21, 513869481, -4081157, 9, 6, 12, 6, 4, 12532, 20608, 2020-11-05 21:45:11, 3.664705882352941, 51.3869481, -0.4081157, 
1604612774, 113, 21, 513868773, -4080864, 17, 0, 13, 7, 7, 12002, 20472, 2020-11-05 21:46:14, 3.664705882352941, 51.3868773, -0.4080864, 
1604612831, 113, 21, 513868431, -4080960, 10, 0, 1, 7, 4, 11174, 20917, 2020-11-05 21:47:11, 3.664705882352941, 51.3868431, -0.408096, 
1604612891, 113, 21, 513868595, -4080869, 12, 0, 248, 7, 4, 11026, 20564, 2020-11-05 21:48:11, 3.664705882352941, 51.3868595, -0.4080869, 
1604612949, 113, 20, 513868765, -4081512, 3, 0, 16, 7, 2, 10592, 22210, 2020-11-05 21:49:09, 3.664705882352941, 51.3868765, -0.4081512, 
1604613013, 113, 21, 513868440, -4081394, 6, 0, 2, 7, 6, 11028, 21223, 2020-11-05 21:50:13, 3.664705882352941, 51.386844, -0.4081394, 
1604613075, 113, 21, 513868919, -4080918, 18, 0, 0, 7, 8, 10529, 22340, 2020-11-05 21:51:15, 3.664705882352941, 51.3868919, -0.4080918, 
1604613138, 113, 21, 513868420, -4081141, 4, 0, 5, 6, 11, 11029, 21285, 2020-11-05 21:52:18, 3.664705882352941, 51.386842, -0.4081141, 
1604613196, 112, 21, 513868316, -4080670, 2, 0, 8, 6, 9, 11765, 21957, 2020-11-05 21:53:16, 3.6588235294117646, 51.3868316, -0.408067, 
1604613259, 112, 21, 513869108, -4081301, 8, 0, 11, 7, 12, 12954, 20498, 2020-11-05 21:54:19, 3.6588235294117646, 51.3869108, -0.4081301, 
1604613317, 112, 20, 513868563, -4080703, 8, 0, 0, 7, 10, 12744, 21054, 2020-11-05 21:55:17, 3.6588235294117646, 51.3868563, -0.4080703, 
1604613377, 113, 21, 513868906, -4081123, 13, 0, 2, 7, 10, 12569, 20384, 2020-11-05 21:56:17, 3.664705882352941, 51.3868906, -0.4081123, 
1604613439, 113, 22, 513868759, -4081355, 15, 0, 214, 7, 12, 11561, 20939, 2020-11-05 21:57:19, 3.664705882352941, 51.3868759, -0.4081355, 
1604613498, 113, 20, 513868321, -4082032, 28, 2, 0, 7, 11, 14989, 19166, 2020-11-05 21:58:18, 3.664705882352941, 51.3868321, -0.4082032, 
1604613556, 113, 21, 513868546, -4081622, 23, 3, 236, 7, 9, 14587, 19702, 2020-11-05 21:59:16, 3.664705882352941, 51.3868546, -0.4081622, 
1604613619, 112, 21, 513869197, -4081018, 23, 5, 8, 6, 12, 14516, 20181, 2020-11-05 22:00:19, 3.6588235294117646, 51.3869197, -0.4081018, 
1604613680, 112, 20, 513869353, -4080627, 14, 2, 6, 5, 13, 14766, 19235, 2020-11-05 22:01:20, 3.6588235294117646, 51.3869353, -0.4080627, 
1604613739, 113, 21, 513868856, -4081071, 21, 0, 4, 6, 12, 13050, 20383, 2020-11-05 22:02:19, 3.664705882352941, 51.3868856, -0.4081071, 
1604613796, 113, 21, 513870153, -4080744, 22, 6, 7, 6, 9, 16594, 17875, 2020-11-05 22:03:16, 3.664705882352941, 51.3870153, -0.4080744, 
1604613859, 113, 20, 513868887, -4081194, 16, 3, 210, 6, 12, 14653, 19771, 2020-11-05 22:04:19, 3.664705882352941, 51.3868887, -0.4081194, 
1604613936, 112, 21, 513868946, -4080913, 2, 0, 254, 6, 29, 8209, 23327, 2020-11-05 22:05:36, 3.6588235294117646, 51.3868946, -0.4080913, 
1604613982, 112, 21, 513869273, -4081115, 17, 0, 210, 7, 15, 8835, 23193, 2020-11-05 22:06:22, 3.6588235294117646, 51.3869273, -0.4081115, 
1604614055, 112, 21, 513869066, -4081295, -34, 0, 253, 7, 28, 7723, 23288, 2020-11-05 22:07:35, 3.6588235294117646, 51.3869066, -0.4081295, 
1604614182, 112, 22, 513869351, -4081978, 1, 0, 0, 8, 95, 11491, 21964, 2020-11-05 22:09:42, 3.6588235294117646, 51.3869351, -0.4081978, 
1604614233, 111, 22, 513868715, -4082040, 26, 0, 11, 7, 26, 10135, 22612, 2020-11-05 22:10:33, 3.652941176470588, 51.3868715, -0.408204, 
1604614284, 112, 22, 513868327, -4081839, 9, 0, 2, 8, 17, 9638, 22931, 2020-11-05 22:11:24, 3.6588235294117646, 51.3868327, -0.4081839, 
1604614345, 112, 22, 513868205, -4081350, 4, 0, 247, 7, 18, 9086, 23270, 2020-11-05 22:12:25, 3.6588235294117646, 51.3868205, -0.408135, 
1604614396, 112, 21, 513867993, -4081450, 9, 0, 199, 7, 9, 12132, 20653, 2020-11-05 22:13:16, 3.6588235294117646, 51.3867993, -0.408145, 
1604614451, 112, 21, 513868069, -4081555, 9, 0, 213, 7, 4, 11043, 21800, 2020-11-05 22:14:11, 3.6588235294117646, 51.3868069, -0.4081555, 
1604614512, 112, 21, 513868094, -4081802, 10, 0, 197, 7, 5, 11298, 21364, 2020-11-05 22:15:12, 3.6588235294117646, 51.3868094, -0.4081802, 
1604614579, 112, 21, 513868314, -4081373, -8, 0, 14, 7, 12, 10751, 21387, 2020-11-05 22:16:19, 3.6588235294117646, 51.3868314, -0.4081373, 
1604614635, 112, 21, 513868439, -4080737, 5, 0, 198, 6, 8, 10586, 21400, 2020-11-05 22:17:15, 3.6588235294117646, 51.3868439, -0.4080737, 
1604614697, 112, 21, 513868191, -4081029, 6, 0, 6, 7, 10, 12797, 20782, 2020-11-05 22:18:17, 3.6588235294117646, 51.3868191, -0.4081029, 
1604614761, 111, 21, 513868967, -4080834, 14, 6, 6, 7, 14, 15327, 19668, 2020-11-05 22:19:21, 3.652941176470588, 51.3868967, -0.4080834, 
1604614832, 111, 20, 513868653, -4081447, 24, 2, 0, 7, 25, 16956, 17760, 2020-11-05 22:20:32, 3.652941176470588, 51.3868653, -0.4081447, 
1604614876, 112, 21, 513869922, -4081032, 19, 1, 11, 6, 9, 17584, 17216, 2020-11-05 22:21:16, 3.6588235294117646, 51.3869922, -0.4081032, 
1604614936, 112, 21, 513867434, -4081523, 20, 0, 255, 7, 9, 15367, 19606, 2020-11-05 22:22:16, 3.6588235294117646, 51.3867434, -0.4081523, 
1604614997, 111, 21, 513868051, -4081630, -6, 0, 1, 8, 10, 13993, 19888, 2020-11-05 22:23:17, 3.652941176470588, 51.3868051, -0.408163, 
1604615052, 112, 20, 513867787, -4081073, 20, 0, 0, 7, 5, 13410, 20155, 2020-11-05 22:24:12, 3.6588235294117646, 51.3867787, -0.4081073, 
1604615113, 112, 20, 513868473, -4081113, 21, 0, 2, 7, 6, 13200, 20302, 2020-11-05 22:25:13, 3.6588235294117646, 51.3868473, -0.4081113, 
1604615172, 112, 20, 513868327, -4081049, 16, 0, 206, 8, 5, 16202, 18334, 2020-11-05 22:26:12, 3.6588235294117646, 51.3868327, -0.4081049, 
1604615232, 112, 21, 513868305, -4081008, 14, 1, 1, 8, 5, 18184, 16208, 2020-11-05 22:27:12, 3.6588235294117646, 51.3868305, -0.4081008, 
1604615294, 111, 20, 513867763, -4081366, 15, 1, 15, 8, 7, 17370, 16439, 2020-11-05 22:28:14, 3.652941176470588, 51.3867763, -0.4081366, 
1604615353, 112, 21, 513866558, -4080984, 16, 0, 6, 7, 6, 16704, 18041, 2020-11-05 22:29:13, 3.6588235294117646, 51.3866558, -0.4080984, 
1604615413, 111, 21, 513867971, -4080753, 14, 0, 34, 7, 6, 13560, 19842, 2020-11-05 22:30:13, 3.652941176470588, 51.3867971, -0.4080753, 
1604615475, 111, 20, 513868078, -4081946, 26, 2, 35, 7, 8, 12855, 20888, 2020-11-05 22:31:15, 3.652941176470588, 51.3868078, -0.4081946, 
1604615530, 111, 20, 513867686, -4080896, 26, 4, 37, 8, 3, 13942, 20496, 2020-11-05 22:32:10, 3.652941176470588, 51.3867686, -0.4080896, 
1604615588, 111, 21, 513868148, -4080683, 26, 0, 37, 8, 1, 14539, 19701, 2020-11-05 22:33:08, 3.652941176470588, 51.3868148, -0.4080683, 
1604615652, 112, 20, 513867567, -4080911, 21, 0, 0, 7, 5, 17712, 17267, 2020-11-05 22:34:12, 3.6588235294117646, 51.3867567, -0.4080911, 
1604615714, 111, 20, 513868183, -4080997, 15, 0, 2, 7, 7, 18994, 15538, 2020-11-05 22:35:14, 3.652941176470588, 51.3868183, -0.4080997, 
1604615773, 111, 20, 513868659, -4081137, 13, 0, 3, 8, 6, 17544, 16226, 2020-11-05 22:36:13, 3.652941176470588, 51.3868659, -0.4081137, 
1604615829, 111, 21, 513868438, -4081225, 22, 0, 9, 7, 2, 16705, 16973, 2020-11-05 22:37:09, 3.652941176470588, 51.3868438, -0.4081225, 
1604615890, 111, 20, 513868143, -4080580, 15, 0, 6, 7, 3, 15912, 16623, 2020-11-05 22:38:10, 3.652941176470588, 51.3868143, -0.408058, 
1604615948, 112, 21, 513868856, -4081200, 18, 0, 204, 7, 1, 15191, 18263, 2020-11-05 22:39:08, 3.6588235294117646, 51.3868856, -0.40812, 
1604616013, 111, 20, 513868170, -4080523, 5, 0, 0, 7, 6, 15787, 18587, 2020-11-05 22:40:13, 3.652941176470588, 51.386817, -0.4080523, 
1604616076, 111, 21, 513869320, -4081352, 8, 3, 4, 7, 9, 16550, 18598, 2020-11-05 22:41:16, 3.652941176470588, 51.386932, -0.4081352, 
1604616168, 111, 21, 513872653, -4082672, 0, 3, 7, 6, 41, 19082, 15731, 2020-11-05 22:42:48, 3.652941176470588, 51.3872653, -0.4082672, 
1604616214, 111, 21, 513872116, -4081682, 18, 2, 12, 7, 27, 19067, 15765, 2020-11-05 22:43:34, 3.652941176470588, 51.3872116, -0.4081682, 
1604616261, 111, 22, 513871846, -4081388, 26, 6, 11, 7, 14, 17843, 16919, 2020-11-05 22:44:21, 3.652941176470588, 51.3871846, -0.4081388, 
1604616336, 111, 21, 513872598, -4082490, 9, 3, 8, 6, 29, 20769, 13467, 2020-11-05 22:45:36, 3.652941176470588, 51.3872598, -0.408249, 
1604616379, 111, 21, 513870817, -4081311, 18, 2, 7, 6, 12, 19891, 14131, 2020-11-05 22:46:19, 3.652941176470588, 51.3870817, -0.4081311, 
1604616442, 111, 21, 513871164, -4081947, 20, 5, 6, 7, 15, 20942, 12589, 2020-11-05 22:47:22, 3.652941176470588, 51.3871164, -0.4081947, 
1604616493, 111, 20, 513870856, -4081755, 24, 6, 6, 6, 6, 18065, 16329, 2020-11-05 22:48:13, 3.652941176470588, 51.3870856, -0.4081755, 
1604616555, 110, 21, 513870166, -4081400, 15, 12, 7, 6, 8, 20083, 13619, 2020-11-05 22:49:15, 3.6470588235294117, 51.3870166, -0.40814, 
1604616625, 111, 21, 513870217, -4081523, 29, 4, 6, 6, 18, 20485, 12845, 2020-11-05 22:50:25, 3.652941176470588, 51.3870217, -0.4081523, 
1604616670, 111, 21, 513869542, -4081248, 10, 0, 7, 6, 3, 17436, 16672, 2020-11-05 22:51:10, 3.652941176470588, 51.3869542, -0.4081248, 
1604616734, 110, 20, 513869299, -4080986, 15, 0, 231, 7, 7, 16461, 17740, 2020-11-05 22:52:14, 3.6470588235294117, 51.3869299, -0.4080986, 
1604616795, 110, 21, 513868945, -4081100, 3, 0, 59, 5, 8, 16190, 18567, 2020-11-05 22:53:15, 3.6470588235294117, 51.3868945, -0.40811, 
1604616852, 111, 20, 513868755, -4080607, 18, 0, 0, 6, 5, 16631, 18423, 2020-11-05 22:54:12, 3.652941176470588, 51.3868755, -0.4080607, 
1604616913, 111, 20, 513867970, -4080715, 6, 0, 1, 6, 6, 15869, 19209, 2020-11-05 22:55:13, 3.652941176470588, 51.386797, -0.4080715, 
1604616973, 110, 20, 513869201, -4081159, 13, 0, 15, 7, 6, 15774, 17663, 2020-11-05 22:56:13, 3.6470588235294117, 51.3869201, -0.4081159, 
1604617033, 110, 20, 513869927, -4081112, 14, 10, 6, 7, 6, 16822, 17620, 2020-11-05 22:57:13, 3.6470588235294117, 51.3869927, -0.4081112, 
1604617092, 110, 20, 513869440, -4081280, 20, 1, 13, 7, 5, 15866, 18260, 2020-11-05 22:58:12, 3.6470588235294117, 51.386944, -0.408128, 
1604617156, 110, 20, 513868981, -4081150, 18, 0, 57, 7, 9, 13931, 19292, 2020-11-05 22:59:16, 3.6470588235294117, 51.3868981, -0.408115, 
1604617214, 111, 20, 513868877, -4081390, 6, 1, 56, 7, 7, 14441, 19676, 2020-11-05 23:00:14, 3.652941176470588, 51.3868877, -0.408139, 
1604617273, 111, 20, 513869353, -4081203, 19, 0, 2, 7, 6, 14565, 18513, 2020-11-05 23:01:13, 3.652941176470588, 51.3869353, -0.4081203, 
1604617334, 110, 21, 513868633, -4080642, 20, 4, 6, 6, 7, 16292, 18568, 2020-11-05 23:02:14, 3.6470588235294117, 51.3868633, -0.4080642, 
1604617403, 110, 21, 513869097, -4081193, 28, 0, 8, 5, 16, 11848, 21711, 2020-11-05 23:03:23, 3.6470588235294117, 51.3869097, -0.4081193, 
1604617459, 110, 21, 513867497, -4080500, 29, 0, 7, 6, 12, 14265, 20467, 2020-11-05 23:04:19, 3.6470588235294117, 51.3867497, -0.40805, 
1604617518, 110, 20, 513868921, -4081263, 13, 1, 5, 6, 11, 15884, 19189, 2020-11-05 23:05:18, 3.6470588235294117, 51.3868921, -0.4081263, 
1604617588, 110, 21, 513869147, -4081257, 12, 0, 5, 6, 21, 18724, 14959, 2020-11-05 23:06:28, 3.6470588235294117, 51.3869147, -0.4081257, 
1604617634, 110, 21, 513868978, -4081106, 5, 2, 7, 6, 7, 17650, 16873, 2020-11-05 23:07:14, 3.6470588235294117, 51.3868978, -0.4081106, 
1604617693, 110, 21, 513869002, -4080857, 21, 0, 5, 7, 6, 12526, 19837, 2020-11-05 23:08:13, 3.6470588235294117, 51.3869002, -0.4080857, 
1604617753, 110, 20, 513869434, -4080959, 15, 0, 6, 7, 6, 14818, 18549, 2020-11-05 23:09:13, 3.6470588235294117, 51.3869434, -0.4080959, 
1604617814, 110, 20, 513870519, -4081484, 30, 2, 8, 7, 7, 15090, 18446, 2020-11-05 23:10:14, 3.6470588235294117, 51.3870519, -0.4081484, 
1604617906, 110, 21, 513870297, -4081681, 19, 1, 8, 6, 39, 17907, 17352, 2020-11-05 23:11:46, 3.6470588235294117, 51.3870297, -0.4081681, 
1604617942, 110, 21, 513869402, -4081163, 15, 1, 8, 5, 15, 15503, 18862, 2020-11-05 23:12:22, 3.6470588235294117, 51.3869402, -0.4081163, 
1604617994, 110, 21, 513870090, -4081104, 25, 0, 8, 7, 7, 13717, 19989, 2020-11-05 23:13:14, 3.6470588235294117, 51.387009, -0.4081104, 
1604618054, 110, 21, 513870017, -4081205, 20, 0, 4, 7, 7, 13192, 20325, 2020-11-05 23:14:14, 3.6470588235294117, 51.3870017, -0.4081205, 
1604618120, 110, 21, 513869187, -4081289, 11, 0, 6, 5, 13, 12475, 21351, 2020-11-05 23:15:20, 3.6470588235294117, 51.3869187, -0.4081289, 
1604618182, 110, 21, 513869612, -4081167, 16, 1, 5, 6, 15, 13834, 20637, 2020-11-05 23:16:22, 3.6470588235294117, 51.3869612, -0.4081167, 
1604618271, 110, 20, 513868751, -4080879, 26, 0, 5, 5, 44, 12483, 21345, 2020-11-05 23:17:51, 3.6470588235294117, 51.3868751, -0.4080879, 
1604618305, 110, 21, 513868750, -4081404, 1, 0, 8, 7, 18, 11159, 22222, 2020-11-05 23:18:25, 3.6470588235294117, 51.386875, -0.4081404, 
1604618359, 109, 21, 513869018, -4081034, 10, 0, 11, 5, 12, 9444, 22922, 2020-11-05 23:19:19, 3.6411764705882352, 51.3869018, -0.4081034, 
1604618417, 110, 21, 513867939, -4080891, -2, 0, 10, 7, 10, 12349, 20399, 2020-11-05 23:20:17, 3.6470588235294117, 51.3867939, -0.4080891, 
1604618474, 110, 21, 513869225, -4080866, 18, 0, 12, 7, 7, 12324, 20536, 2020-11-05 23:21:14, 3.6470588235294117, 51.3869225, -0.4080866, 
1604618537, 109, 21, 513869071, -4081191, 14, 0, 247, 7, 10, 12441, 21581, 2020-11-05 23:22:17, 3.6411764705882352, 51.3869071, -0.4081191, 
1604618599, 110, 20, 513869325, -4080978, 27, 0, 12, 7, 12, 12617, 21342, 2020-11-05 23:23:19, 3.6470588235294117, 51.3869325, -0.4080978, 
1604618653, 109, 21, 513868878, -4081215, 9, 0, 245, 7, 6, 11601, 20422, 2020-11-05 23:24:13, 3.6411764705882352, 51.3868878, -0.4081215, 
1604618714, 110, 20, 513868359, -4081092, 8, 0, 11, 6, 7, 10785, 21423, 2020-11-05 23:25:14, 3.6470588235294117, 51.3868359, -0.4081092, 
1604618774, 110, 20, 513868431, -4081041, 7, 0, 13, 7, 7, 12069, 21806, 2020-11-05 23:26:14, 3.6470588235294117, 51.3868431, -0.4081041, 
1604618835, 110, 20, 513868781, -4081172, 8, 0, 13, 6, 8, 12875, 20923, 2020-11-05 23:27:15, 3.6470588235294117, 51.3868781, -0.4081172, 
1604618895, 110, 20, 513868840, -4080994, 15, 0, 11, 7, 8, 13250, 19964, 2020-11-05 23:28:15, 3.6470588235294117, 51.386884, -0.4080994, 
1604618952, 110, 21, 513869104, -4080781, 24, 0, 14, 7, 5, 13154, 20354, 2020-11-05 23:29:12, 3.6470588235294117, 51.3869104, -0.4080781, 
1604619013, 109, 20, 513868796, -4080801, 13, 0, 12, 6, 6, 13127, 20459, 2020-11-05 23:30:13, 3.6411764705882352, 51.3868796, -0.4080801, 
1604619093, 110, 21, 513870707, -4081174, 38, 2, 12, 7, 26, 13657, 20008, 2020-11-05 23:31:33, 3.6470588235294117, 51.3870707, -0.4081174, 
1604619136, 109, 21, 513868706, -4080842, 17, 1, 11, 7, 9, 14192, 20051, 2020-11-05 23:32:16, 3.6411764705882352, 51.3868706, -0.4080842, 
1604619193, 109, 21, 513869299, -4081164, 13, 0, 10, 6, 6, 12947, 20442, 2020-11-05 23:33:13, 3.6411764705882352, 51.3869299, -0.4081164, 
1604619270, 109, 21, 513869132, -4080718, 24, 4, 12, 7, 23, 15469, 19334, 2020-11-05 23:34:30, 3.6411764705882352, 51.3869132, -0.4080718, 
1604619320, 109, 20, 513868873, -4080891, 16, 1, 14, 6, 13, 14572, 19979, 2020-11-05 23:35:20, 3.6411764705882352, 51.3868873, -0.4080891, 
1604619411, 109, 22, 513868073, -4080887, 9, 0, 10, 6, 44, 14595, 20103, 2020-11-05 23:36:51, 3.6411764705882352, 51.3868073, -0.4080887, 
1604619443, 109, 21, 513869226, -4081191, 23, 1, 13, 7, 16, 14660, 19698, 2020-11-05 23:37:23, 3.6411764705882352, 51.3869226, -0.4081191, 
1604619512, 109, 21, 513869143, -4081198, 19, 3, 12, 7, 25, 15464, 19408, 2020-11-05 23:38:32, 3.6411764705882352, 51.3869143, -0.4081198, 
1604619579, 109, 21, 513870728, -4081379, 46, 3, 14, 6, 32, 14959, 19848, 2020-11-05 23:39:39, 3.6411764705882352, 51.3870728, -0.4081379, 
1604619657, 109, 22, 513871826, -4081449, 59, 0, 14, 8, 50, 14086, 20236, 2020-11-05 23:40:57, 3.6411764705882352, 51.3871826, -0.4081449, 
1604619734, 109, 21, 513868622, -4081275, 10, 0, 11, 6, 7, 12624, 20564, 2020-11-05 23:42:14, 3.6411764705882352, 51.3868622, -0.4081275, 
1604619793, 109, 20, 513869730, -4081000, 25, 6, 13, 8, 6, 14208, 19987, 2020-11-05 23:43:13, 3.6411764705882352, 51.386973, -0.4081, 
1604619878, 109, 21, 513869928, -4081421, 25, 0, 3, 6, 31, 15565, 18860, 2020-11-05 23:44:38, 3.6411764705882352, 51.3869928, -0.4081421, 
1604619925, 109, 21, 513868486, -4080941, 9, 0, 10, 6, 18, 16053, 18714, 2020-11-05 23:45:25, 3.6411764705882352, 51.3868486, -0.4080941, 
1604619979, 109, 21, 513868701, -4081069, 10, 2, 11, 8, 12, 15897, 18879, 2020-11-05 23:46:19, 3.6411764705882352, 51.3868701, -0.4081069, 
1604620066, 109, 21, 513870057, -4081071, 39, 0, 14, 6, 39, 16015, 19078, 2020-11-05 23:47:46, 3.6411764705882352, 51.3870057, -0.4081071, 
1604620180, 109, 21, 513871013, -4080931, 42, 0, 6, 7, 33, 16568, 18204, 2020-11-05 23:49:40, 3.6411764705882352, 51.3871013, -0.4080931, 
1604620222, 109, 21, 513868981, -4080224, 10, 0, 2, 6, 15, 18070, 16669, 2020-11-05 23:50:22, 3.6411764705882352, 51.3868981, -0.4080224, 
1604620276, 109, 20, 513869931, -4080921, 26, 1, 245, 8, 9, 15931, 17685, 2020-11-05 23:51:16, 3.6411764705882352, 51.3869931, -0.4080921, 
1604620336, 109, 21, 513868988, -4080871, 15, 1, 238, 7, 9, 15870, 18145, 2020-11-05 23:52:16, 3.6411764705882352, 51.3868988, -0.4080871, 
1604620394, 109, 21, 513868967, -4081821, 30, 1, 246, 7, 7, 15560, 19010, 2020-11-05 23:53:14, 3.6411764705882352, 51.3868967, -0.4081821, 
1604620456, 109, 21, 513869154, -4081250, 19, 1, 0, 7, 9, 15786, 18970, 2020-11-05 23:54:16, 3.6411764705882352, 51.3869154, -0.408125, 
1604620514, 109, 21, 513869327, -4081005, 18, 3, 253, 7, 7, 16280, 17274, 2020-11-05 23:55:14, 3.6411764705882352, 51.3869327, -0.4081005, 
1604620579, 109, 20, 513869316, -4082018, 29, 2, 251, 8, 12, 16565, 17992, 2020-11-05 23:56:19, 3.6411764705882352, 51.3869316, -0.4082018, 
1604620650, 109, 21, 513869894, -4081404, 35, 1, 0, 7, 23, 16020, 18305, 2020-11-05 23:57:30, 3.6411764705882352, 51.3869894, -0.4081404, 
1604620697, 108, 21, 513868818, -4081020, 27, 2, 1, 8, 10, 16663, 17921, 2020-11-05 23:58:17, 3.635294117647059, 51.3868818, -0.408102, 
1604620757, 109, 21, 513868561, -4080631, 17, 0, 0, 7, 10, 15845, 18125, 2020-11-05 23:59:17, 3.6411764705882352, 51.3868561, -0.4080631, 
1604620815, 108, 20, 513867615, -4081214, 18, 0, 5, 8, 8, 15572, 18106, 2020-11-06 00:00:15, 3.635294117647059, 51.3867615, -0.4081214, 
1604620874, 109, 20, 513868615, -4080719, 17, 0, 7, 8, 7, 15324, 18368, 2020-11-06 00:01:14, 3.6411764705882352, 51.3868615, -0.4080719, 
1604620934, 109, 20, 513868059, -4080988, 15, 0, 231, 7, 7, 17213, 17714, 2020-11-06 00:02:14, 3.6411764705882352, 51.3868059, -0.4080988, 
1604620993, 108, 21, 513868286, -4081121, 10, 0, 251, 8, 6, 15480, 19090, 2020-11-06 00:03:13, 3.635294117647059, 51.3868286, -0.4081121, 
1604621052, 109, 20, 513868598, -4081164, 19, 0, 0, 6, 5, 16935, 17538, 2020-11-06 00:04:12, 3.6411764705882352, 51.3868598, -0.4081164, 
1604621115, 109, 20, 513868743, -4081243, 14, 0, 0, 7, 8, 18893, 15458, 2020-11-06 00:05:15, 3.6411764705882352, 51.3868743, -0.4081243, 
1604621172, 109, 20, 513869112, -4081446, 15, 2, 252, 8, 5, 18675, 16291, 2020-11-06 00:06:12, 3.6411764705882352, 51.3869112, -0.4081446, 
1604621232, 108, 20, 513868605, -4081824, 15, 3, 235, 7, 5, 17678, 15572, 2020-11-06 00:07:12, 3.635294117647059, 51.3868605, -0.4081824, 
1604621293, 108, 20, 513869027, -4082065, 15, 6, 207, 7, 6, 19037, 14927, 2020-11-06 00:08:13, 3.635294117647059, 51.3869027, -0.4082065, 
1604621361, 108, 21, 513871170, -4083931, 35, 8, 232, 7, 14, 19495, 14892, 2020-11-06 00:09:21, 3.635294117647059, 51.387117, -0.4083931, 
1604621425, 109, 21, 513868745, -4081571, 12, 0, 220, 6, 18, 20558, 13649, 2020-11-06 00:10:25, 3.6411764705882352, 51.3868745, -0.4081571, 
1604621481, 108, 21, 513869549, -4082214, 19, 3, 236, 7, 14, 17900, 16382, 2020-11-06 00:11:21, 3.635294117647059, 51.3869549, -0.4082214, 
1604621539, 108, 21, 513867950, -4083102, 22, 4, 231, 7, 12, 16986, 17560, 2020-11-06 00:12:19, 3.635294117647059, 51.386795, -0.4083102, 
1604621597, 108, 20, 513868220, -4083024, 17, 2, 213, 7, 10, 18243, 16477, 2020-11-06 00:13:17, 3.635294117647059, 51.386822, -0.4083024, 
1604621652, 108, 20, 513868360, -4082842, 22, 4, 225, 8, 5, 17339, 16525, 2020-11-06 00:14:12, 3.635294117647059, 51.386836, -0.4082842, 
1604621716, 108, 20, 513870189, -4083898, 26, 7, 233, 7, 9, 21355, 12634, 2020-11-06 00:15:16, 3.635294117647059, 51.3870189, -0.4083898, 
1604621778, 108, 21, 513868703, -4083912, 23, 4, 233, 6, 11, 20867, 11698, 2020-11-06 00:16:18, 3.635294117647059, 51.3868703, -0.4083912, 
1604621847, 108, 21, 513869433, -4083623, 25, 6, 237, 6, 20, 22440, 10650, 2020-11-06 00:17:27, 3.635294117647059, 51.3869433, -0.4083623, 
1604621893, 108, 21, 513868217, -4083100, 19, 4, 233, 6, 6, 21710, 10594, 2020-11-06 00:18:13, 3.635294117647059, 51.3868217, -0.40831, 
1604621953, 108, 20, 513868973, -4081269, 13, 0, 13, 7, 6, 20520, 12525, 2020-11-06 00:19:13, 3.635294117647059, 51.3868973, -0.4081269, 
1604622016, 108, 21, 513868883, -4080903, 12, 3, 205, 7, 9, 19647, 13398, 2020-11-06 00:20:16, 3.635294117647059, 51.3868883, -0.4080903, 
1604622077, 108, 20, 513868788, -4082365, 13, 5, 210, 7, 10, 20392, 12960, 2020-11-06 00:21:17, 3.635294117647059, 51.3868788, -0.4082365, 
1604622139, 108, 20, 513867660, -4082261, 11, 3, 226, 6, 12, 19241, 14121, 2020-11-06 00:22:19, 3.635294117647059, 51.386766, -0.4082261, 
1604622196, 108, 21, 513868768, -4080189, 8, 0, 52, 7, 9, 20702, 12540, 2020-11-06 00:23:16, 3.635294117647059, 51.3868768, -0.4080189, 
