IP,SEQ,RTT,UTIME
8.8.8.8,702,7.54,1593760067
8.8.8.8,703,9.73,1593760077
8.8.8.8,704,8.80,1593760087
8.8.8.8,705,6.97,1593760097
8.8.8.8,706,7.58,1593760107
8.8.8.8,707,8.26,1593760117
8.8.8.8,708,8.06,1593760127
8.8.8.8,709,8.16,1593760137
8.8.8.8,710,8.83,1593760147
8.8.8.8,711,7.59,1593760157
8.8.8.8,712,8.04,1593760167
8.8.8.8,713,7.54,1593760177
8.8.8.8,714,7.55,1593760187
8.8.8.8,715,7.66,1593760197
8.8.8.8,716,7.87,1593760207
8.8.8.8,717,7.52,1593760217
8.8.8.8,718,7.64,1593760227
8.8.8.8,719,7.40,1593760237
8.8.8.8,720,8.32,1593760247
8.8.8.8,721,7.32,1593760257
8.8.8.8,722,7.31,1593760267
8.8.8.8,723,7.28,1593760277
8.8.8.8,724,8.34,1593760287
8.8.8.8,725,7.25,1593760297
8.8.8.8,726,8.68,1593760307
8.8.8.8,727,8.04,1593760317
8.8.8.8,728,9.26,1593760327
8.8.8.8,729,8.47,1593760337
8.8.8.8,730,7.60,1593760347
8.8.8.8,731,7.82,1593760357
8.8.8.8,732,8.13,1593760367
8.8.8.8,733,7.78,1593760377
8.8.8.8,734,7.61,1593760387
8.8.8.8,735,8.47,1593760397
8.8.8.8,736,7.44,1593760407
8.8.8.8,738,7.86,1593760427
8.8.8.8,739,9.43,1593760437
8.8.8.8,740,7.38,1593760447
8.8.8.8,741,7.78,1593760457
8.8.8.8,742,7.66,1593760467
8.8.8.8,743,10.6,1593760477
8.8.8.8,744,7.54,1593760487
8.8.8.8,745,8.35,1593760497
8.8.8.8,746,8.05,1593760507
8.8.8.8,747,9.15,1593760517
8.8.8.8,748,7.17,1593760527
8.8.8.8,749,7.59,1593760537
8.8.8.8,750,7.79,1593760547
8.8.8.8,751,7.73,1593760557
8.8.8.8,752,8.69,1593760567
8.8.8.8,753,8.24,1593760577
8.8.8.8,754,9.01,1593760587
8.8.8.8,755,7.13,1593760597
8.8.8.8,756,9.59,1593760607
8.8.8.8,757,8.22,1593760617
8.8.8.8,758,7.82,1593760627
8.8.8.8,759,10.2,1593760637
8.8.8.8,760,8.50,1593760647
8.8.8.8,761,7.50,1593760657
8.8.8.8,762,10.3,1593760667
8.8.8.8,763,7.47,1593760677
8.8.8.8,764,8.04,1593760687
8.8.8.8,765,7.82,1593760697
8.8.8.8,766,8.76,1593760707
8.8.8.8,767,7.45,1593760717
8.8.8.8,768,7.61,1593760727
8.8.8.8,769,7.92,1593760737
8.8.8.8,770,7.66,1593760747
8.8.8.8,771,8.15,1593760757
8.8.8.8,772,7.63,1593760767
8.8.8.8,773,7.88,1593760777
8.8.8.8,774,7.41,1593760787
8.8.8.8,775,8.42,1593760797
8.8.8.8,776,8.03,1593760807
8.8.8.8,777,7.53,1593760817
8.8.8.8,778,7.09,1593760827
8.8.8.8,779,7.61,1593760837
8.8.8.8,780,7.57,1593760847
8.8.8.8,781,7.78,1593760857
8.8.8.8,782,8.61,1593760867
8.8.8.8,783,9.41,1593760877
8.8.8.8,784,7.57,1593760887
8.8.8.8,785,8.64,1593760897
8.8.8.8,786,7.09,1593760907
8.8.8.8,787,7.39,1593760917
8.8.8.8,788,8.48,1593760927
8.8.8.8,789,8.12,1593760937
8.8.8.8,790,7.33,1593760947
8.8.8.8,791,7.85,1593760957
8.8.8.8,792,7.43,1593760967
8.8.8.8,793,7.61,1593760977
8.8.8.8,794,9.27,1593760987
8.8.8.8,795,7.67,1593760997
8.8.8.8,796,8.48,1593761007
8.8.8.8,797,8.35,1593761018
8.8.8.8,798,8.46,1593761028
8.8.8.8,799,6.87,1593761038
8.8.8.8,800,8.05,1593761048
8.8.8.8,801,8.05,1593761058
8.8.8.8,802,7.38,1593761068
8.8.8.8,803,7.50,1593761078
8.8.8.8,804,8.13,1593761088
8.8.8.8,805,7.43,1593761098
8.8.8.8,806,7.72,1593761108
8.8.8.8,807,7.95,1593761118
8.8.8.8,808,7.43,1593761128
8.8.8.8,809,7.78,1593761138
8.8.8.8,810,7.55,1593761148
8.8.8.8,811,7.45,1593761158
8.8.8.8,812,8.02,1593761168
8.8.8.8,813,8.03,1593761178
8.8.8.8,814,8.81,1593761188
8.8.8.8,815,8.75,1593761198
8.8.8.8,816,8.67,1593761208
8.8.8.8,817,7.36,1593761218
8.8.8.8,818,7.55,1593761228
8.8.8.8,819,8.37,1593761238
8.8.8.8,820,8.25,1593761248
8.8.8.8,821,7.90,1593761258
8.8.8.8,822,7.80,1593761268
8.8.8.8,823,7.75,1593761278
8.8.8.8,824,7.18,1593761288
8.8.8.8,825,9.07,1593761298
8.8.8.8,826,7.89,1593761308
8.8.8.8,827,8.18,1593761318
8.8.8.8,828,8.17,1593761328
8.8.8.8,829,8.47,1593761338
8.8.8.8,830,6.99,1593761348
8.8.8.8,831,8.22,1593761358
8.8.8.8,832,7.71,1593761368
8.8.8.8,833,7.84,1593761378
8.8.8.8,834,7.91,1593761388
8.8.8.8,835,7.42,1593761398
8.8.8.8,836,6.99,1593761408
8.8.8.8,837,7.58,1593761418
8.8.8.8,838,6.86,1593761428
8.8.8.8,839,7.86,1593761438
8.8.8.8,840,7.54,1593761448
8.8.8.8,841,8.95,1593761458
8.8.8.8,842,8.00,1593761468
8.8.8.8,843,7.15,1593761478
8.8.8.8,844,9.89,1593761488
8.8.8.8,845,7.77,1593761498
8.8.8.8,846,7.89,1593761508
8.8.8.8,847,9.26,1593761518
8.8.8.8,848,7.96,1593761528
8.8.8.8,849,7.15,1593761538
8.8.8.8,850,7.51,1593761548
8.8.8.8,851,8.52,1593761558
8.8.8.8,852,7.83,1593761568
8.8.8.8,853,8.10,1593761578
8.8.8.8,854,6.95,1593761588
8.8.8.8,855,7.03,1593761598
8.8.8.8,856,7.72,1593761608
8.8.8.8,857,7.34,1593761618
8.8.8.8,858,9.31,1593761628
8.8.8.8,859,8.55,1593761638
8.8.8.8,860,8.43,1593761648
8.8.8.8,861,7.26,1593761658
8.8.8.8,862,7.35,1593761668
8.8.8.8,863,8.75,1593761678
8.8.8.8,864,8.55,1593761688
8.8.8.8,865,8.97,1593761698
8.8.8.8,866,10.4,1593761708
8.8.8.8,867,8.78,1593761718
8.8.8.8,868,7.34,1593761728
8.8.8.8,869,8.56,1593761738
8.8.8.8,870,7.75,1593761748
8.8.8.8,871,8.73,1593761758
8.8.8.8,872,8.03,1593761768
8.8.8.8,873,7.59,1593761778
8.8.8.8,874,7.28,1593761788
8.8.8.8,875,8.98,1593761798
8.8.8.8,876,7.72,1593761808
8.8.8.8,877,7.81,1593761818
8.8.8.8,878,8.42,1593761828
8.8.8.8,879,7.06,1593761838
8.8.8.8,880,7.56,1593761848
8.8.8.8,881,7.67,1593761858
8.8.8.8,882,7.42,1593761868
8.8.8.8,883,7.60,1593761878
8.8.8.8,884,9.63,1593761888
8.8.8.8,885,7.99,1593761898
8.8.8.8,886,7.31,1593761908
8.8.8.8,887,7.54,1593761918
8.8.8.8,888,9.04,1593761928
8.8.8.8,889,7.18,1593761938
8.8.8.8,890,8.54,1593761948
8.8.8.8,891,8.42,1593761958
8.8.8.8,892,7.75,1593761968
8.8.8.8,893,7.15,1593761978
8.8.8.8,894,8.34,1593761988
8.8.8.8,895,8.01,1593761998
8.8.8.8,896,8.11,1593762008
8.8.8.8,897,8.91,1593762018
8.8.8.8,898,7.45,1593762028
8.8.8.8,899,7.34,1593762038
8.8.8.8,900,7.59,1593762048
8.8.8.8,901,7.95,1593762058
8.8.8.8,902,7.63,1593762068
8.8.8.8,903,9.01,1593762078
8.8.8.8,904,7.82,1593762088
8.8.8.8,905,7.01,1593762098
8.8.8.8,906,7.24,1593762108
8.8.8.8,907,7.98,1593762118
8.8.8.8,908,10.4,1593762128
8.8.8.8,909,8.22,1593762138
8.8.8.8,910,7.79,1593762148
8.8.8.8,911,7.80,1593762158
8.8.8.8,912,7.24,1593762168
8.8.8.8,913,8.16,1593762178
8.8.8.8,914,8.23,1593762188
8.8.8.8,915,8.34,1593762198
8.8.8.8,916,8.12,1593762208
8.8.8.8,917,8.65,1593762218
8.8.8.8,918,7.56,1593762228
8.8.8.8,919,7.50,1593762238
8.8.8.8,920,7.30,1593762248
8.8.8.8,921,8.07,1593762258
8.8.8.8,922,7.83,1593762268
8.8.8.8,923,7.81,1593762278
8.8.8.8,924,10.9,1593762288
8.8.8.8,925,10.3,1593762298
8.8.8.8,926,7.62,1593762308
8.8.8.8,927,7.56,1593762318
8.8.8.8,928,7.41,1593762328
8.8.8.8,929,8.07,1593762338
8.8.8.8,930,7.01,1593762348
8.8.8.8,931,8.22,1593762358
8.8.8.8,932,7.46,1593762368
8.8.8.8,933,8.82,1593762378
8.8.8.8,934,7.21,1593762389
8.8.8.8,935,7.67,1593762399
8.8.8.8,936,7.52,1593762409
8.8.8.8,937,7.48,1593762419
8.8.8.8,938,8.30,1593762429
8.8.8.8,939,7.89,1593762439
8.8.8.8,940,8.25,1593762449
8.8.8.8,941,7.50,1593762459
8.8.8.8,942,7.13,1593762469
8.8.8.8,943,7.47,1593762479
8.8.8.8,944,8.85,1593762489
8.8.8.8,945,7.99,1593762499
8.8.8.8,946,8.34,1593762509
8.8.8.8,947,9.14,1593762519
8.8.8.8,948,7.84,1593762529
8.8.8.8,949,7.39,1593762539
8.8.8.8,950,7.54,1593762549
8.8.8.8,951,7.25,1593762559
8.8.8.8,952,8.17,1593762569
8.8.8.8,953,8.01,1593762579
8.8.8.8,954,9.13,1593762589
8.8.8.8,955,7.37,1593762599
8.8.8.8,956,9.75,1593762609
8.8.8.8,957,8.14,1593762619
8.8.8.8,958,7.61,1593762629
8.8.8.8,959,7.16,1593762639
8.8.8.8,960,8.96,1593762649
8.8.8.8,961,8.33,1593762659
8.8.8.8,962,7.00,1593762669
8.8.8.8,963,9.00,1593762679
8.8.8.8,964,7.71,1593762689
8.8.8.8,965,7.76,1593762699
8.8.8.8,966,8.69,1593762709
8.8.8.8,967,9.30,1593762719
8.8.8.8,968,7.49,1593762729
8.8.8.8,969,9.95,1593762739
8.8.8.8,970,8.51,1593762749
8.8.8.8,972,8.83,1593762769
8.8.8.8,973,8.24,1593762779
8.8.8.8,974,7.34,1593762789
8.8.8.8,975,8.00,1593762799
8.8.8.8,976,8.08,1593762809
8.8.8.8,977,8.65,1593762819
8.8.8.8,978,7.70,1593762829
8.8.8.8,979,7.41,1593762839
8.8.8.8,980,8.27,1593762849
8.8.8.8,981,7.36,1593762859
8.8.8.8,982,7.66,1593762869
8.8.8.8,983,8.01,1593762879
8.8.8.8,984,8.20,1593762889
8.8.8.8,985,8.02,1593762899
8.8.8.8,986,8.52,1593762909
8.8.8.8,987,9.61,1593762919
8.8.8.8,988,7.50,1593762929
8.8.8.8,989,8.33,1593762939
8.8.8.8,990,7.39,1593762949
8.8.8.8,991,8.07,1593762959
8.8.8.8,992,7.59,1593762969
8.8.8.8,993,7.45,1593762979
8.8.8.8,994,7.65,1593762989
8.8.8.8,995,7.73,1593762999
8.8.8.8,996,8.76,1593763009
8.8.8.8,997,10.2,1593763019
8.8.8.8,998,7.29,1593763029
8.8.8.8,999,7.28,1593763039
8.8.8.8,1000,7.26,1593763049
8.8.8.8,1001,8.78,1593763059
8.8.8.8,1002,7.34,1593763069
8.8.8.8,1003,8.92,1593763079
8.8.8.8,1004,7.78,1593763089
8.8.8.8,1005,8.29,1593763099
8.8.8.8,1006,7.55,1593763109
8.8.8.8,1007,7.71,1593763119
8.8.8.8,1008,7.73,1593763129
8.8.8.8,1009,8.76,1593763139
8.8.8.8,1010,7.96,1593763149
8.8.8.8,1011,7.93,1593763159
8.8.8.8,1012,7.27,1593763169
8.8.8.8,1013,7.58,1593763179
8.8.8.8,1014,8.07,1593763189
8.8.8.8,1015,7.28,1593763199
8.8.8.8,1016,9.06,1593763209
8.8.8.8,1017,9.78,1593763219
8.8.8.8,1018,7.48,1593763229
8.8.8.8,1019,7.43,1593763239
8.8.8.8,1020,7.38,1593763249
8.8.8.8,1021,7.76,1593763259
8.8.8.8,1022,9.00,1593763269
8.8.8.8,1023,8.08,1593763279
8.8.8.8,1024,7.01,1593763289
8.8.8.8,1025,7.48,1593763299
8.8.8.8,1026,7.62,1593763309
8.8.8.8,1027,7.69,1593763319
8.8.8.8,1028,7.79,1593763329
8.8.8.8,1029,8.12,1593763339
8.8.8.8,1030,7.44,1593763349
8.8.8.8,1031,7.22,1593763359
8.8.8.8,1032,8.38,1593763369
8.8.8.8,1033,7.57,1593763379
8.8.8.8,1034,7.83,1593763389
8.8.8.8,1035,8.77,1593763399
8.8.8.8,1036,7.12,1593763409
8.8.8.8,1037,7.22,1593763419
8.8.8.8,1038,8.80,1593763429
8.8.8.8,1039,6.95,1593763439
8.8.8.8,1040,7.67,1593763449
8.8.8.8,1041,8.07,1593763459
8.8.8.8,1042,7.76,1593763469
8.8.8.8,1043,7.32,1593763479
8.8.8.8,1044,8.15,1593763489
8.8.8.8,1045,7.94,1593763499
8.8.8.8,1046,7.15,1593763509
8.8.8.8,1047,8.79,1593763519
8.8.8.8,1048,7.26,1593763529
8.8.8.8,1049,7.10,1593763539
8.8.8.8,1050,7.17,1593763549
8.8.8.8,1051,8.08,1593763559
8.8.8.8,1052,8.06,1593763569
8.8.8.8,1053,8.57,1593763580
8.8.8.8,1054,9.26,1593763590
8.8.8.8,1055,7.47,1593763600
8.8.8.8,1056,7.55,1593763610
8.8.8.8,1057,8.48,1593763620
8.8.8.8,1058,7.90,1593763630
8.8.8.8,1059,8.88,1593763640
8.8.8.8,1060,7.53,1593763650
8.8.8.8,1061,7.79,1593763660
8.8.8.8,1062,7.28,1593763670
8.8.8.8,1063,8.20,1593763680
8.8.8.8,1064,8.67,1593763690
8.8.8.8,1065,7.63,1593763700
8.8.8.8,1066,8.20,1593763710
8.8.8.8,1067,9.93,1593763720
8.8.8.8,1069,8.32,1593763740
8.8.8.8,1070,7.68,1593763750
8.8.8.8,1071,9.06,1593763760
8.8.8.8,1072,7.75,1593763770
8.8.8.8,1073,8.39,1593763780
8.8.8.8,1074,8.41,1593763790
8.8.8.8,1075,7.61,1593763800
8.8.8.8,1076,7.58,1593763810
8.8.8.8,1077,8.13,1593763820
8.8.8.8,1078,7.53,1593763830
8.8.8.8,1079,8.28,1593763840
8.8.8.8,1080,43.6,1593763850
8.8.8.8,1081,27.8,1593763860
8.8.8.8,1082,7.35,1593763870
8.8.8.8,1083,9.11,1593763880
8.8.8.8,1084,7.82,1593763890
8.8.8.8,1085,8.50,1593763900
8.8.8.8,1086,7.84,1593763910
8.8.8.8,1087,9.30,1593763920
8.8.8.8,1088,7.77,1593763930
8.8.8.8,1089,8.31,1593763940
8.8.8.8,1090,8.10,1593763950
8.8.8.8,1091,8.73,1593763960
8.8.8.8,1092,7.96,1593763970
8.8.8.8,1093,7.46,1593763980
8.8.8.8,1094,10.4,1593763990
8.8.8.8,1095,7.92,1593764000
8.8.8.8,1096,7.53,1593764010
8.8.8.8,1097,7.42,1593764020
8.8.8.8,1098,7.97,1593764030
8.8.8.8,1099,7.50,1593764040
8.8.8.8,1100,7.35,1593764050
8.8.8.8,1101,7.47,1593764060
8.8.8.8,1102,8.79,1593764070
8.8.8.8,1103,8.49,1593764080
8.8.8.8,1105,7.84,1593764100
8.8.8.8,1106,7.25,1593764110
8.8.8.8,1107,8.50,1593764120
8.8.8.8,1108,7.37,1593764130
8.8.8.8,1109,7.60,1593764140
8.8.8.8,1110,7.38,1593764150
8.8.8.8,1111,8.45,1593764160
8.8.8.8,1112,7.62,1593764170
8.8.8.8,1113,8.21,1593764180
8.8.8.8,1115,8.54,1593764200
8.8.8.8,1116,8.00,1593764210
8.8.8.8,1117,10.3,1593764220
8.8.8.8,1118,8.01,1593764230
8.8.8.8,1119,7.57,1593764240
8.8.8.8,1120,9.77,1593764250
8.8.8.8,1121,7.38,1593764260
8.8.8.8,1122,7.77,1593764270
8.8.8.8,1123,7.73,1593764280
8.8.8.8,1124,7.65,1593764290
8.8.8.8,1125,7.22,1593764300
8.8.8.8,1126,8.99,1593764310
8.8.8.8,1127,8.10,1593764320
8.8.8.8,1128,7.67,1593764330
8.8.8.8,1129,8.67,1593764340
8.8.8.8,1130,7.30,1593764350
8.8.8.8,1131,7.41,1593764360
8.8.8.8,1132,7.78,1593764370
8.8.8.8,1133,7.90,1593764380
8.8.8.8,1134,7.49,1593764390
8.8.8.8,1135,7.74,1593764400
8.8.8.8,1136,8.96,1593764410
8.8.8.8,1137,7.69,1593764420
8.8.8.8,1138,7.75,1593764430
8.8.8.8,1139,7.84,1593764440
8.8.8.8,1140,8.90,1593764450
8.8.8.8,1141,7.77,1593764460
8.8.8.8,1142,7.75,1593764470
8.8.8.8,1143,7.37,1593764480
8.8.8.8,1144,7.11,1593764490
8.8.8.8,1145,7.38,1593764500
8.8.8.8,1146,8.06,1593764510
8.8.8.8,1147,7.76,1593764520
8.8.8.8,1148,7.62,1593764530
8.8.8.8,1149,9.18,1593764540
8.8.8.8,1150,7.84,1593764550
8.8.8.8,1151,9.17,1593764560
8.8.8.8,1152,8.06,1593764570
8.8.8.8,1153,9.50,1593764580
8.8.8.8,1154,8.98,1593764590
8.8.8.8,1155,8.16,1593764600
8.8.8.8,1156,7.68,1593764610
8.8.8.8,1157,7.28,1593764621
8.8.8.8,1158,8.18,1593764631
8.8.8.8,1159,9.77,1593764641
8.8.8.8,1160,7.60,1593764651
8.8.8.8,1161,8.64,1593764661
8.8.8.8,1162,7.42,1593764671
8.8.8.8,1163,8.80,1593764681
8.8.8.8,1164,8.02,1593764691
8.8.8.8,1165,7.23,1593764701
8.8.8.8,1166,7.69,1593764711
8.8.8.8,1167,7.48,1593764721
8.8.8.8,1168,7.14,1593764731
8.8.8.8,1169,6.86,1593764741
8.8.8.8,1170,7.59,1593764751
8.8.8.8,1171,7.56,1593764761
8.8.8.8,1172,9.91,1593764771
8.8.8.8,1173,8.02,1593764781
8.8.8.8,1174,7.92,1593764791
8.8.8.8,1175,6.97,1593764801
8.8.8.8,1176,7.68,1593764811
8.8.8.8,1177,7.70,1593764821
8.8.8.8,1178,8.16,1593764831
8.8.8.8,1179,10.5,1593764841
8.8.8.8,1180,7.40,1593764851
8.8.8.8,1181,7.52,1593764861
8.8.8.8,1182,7.90,1593764871
8.8.8.8,1183,9.27,1593764881
8.8.8.8,1184,7.61,1593764891
8.8.8.8,1185,8.10,1593764901
8.8.8.8,1186,7.97,1593764911
8.8.8.8,1187,7.80,1593764921
8.8.8.8,1188,7.48,1593764931
8.8.8.8,1189,8.94,1593764941
8.8.8.8,1190,7.55,1593764951
8.8.8.8,1191,8.66,1593764961
8.8.8.8,1192,7.61,1593764971
8.8.8.8,1193,9.32,1593764981
8.8.8.8,1194,6.77,1593764991
8.8.8.8,1195,7.36,1593765001
8.8.8.8,1196,7.32,1593765011
8.8.8.8,1197,7.59,1593765021
8.8.8.8,1198,7.54,1593765031
8.8.8.8,1199,8.13,1593765041
8.8.8.8,1200,7.01,1593765051
8.8.8.8,1201,8.29,1593765061
8.8.8.8,1202,7.99,1593765071
8.8.8.8,1203,8.15,1593765081
8.8.8.8,1204,8.07,1593765091
8.8.8.8,1205,9.12,1593765101
8.8.8.8,1206,7.38,1593765111
8.8.8.8,1207,7.55,1593765121
8.8.8.8,1208,8.78,1593765131
8.8.8.8,1209,8.76,1593765141
8.8.8.8,1210,7.62,1593765151
8.8.8.8,1211,9.19,1593765161
8.8.8.8,1212,7.28,1593765171
8.8.8.8,1213,7.40,1593765181
8.8.8.8,1214,7.62,1593765191
8.8.8.8,1215,8.52,1593765201
8.8.8.8,1216,7.13,1593765211
8.8.8.8,1217,7.71,1593765221
8.8.8.8,1218,6.91,1593765231
8.8.8.8,1219,7.22,1593765241
8.8.8.8,1220,7.57,1593765251
8.8.8.8,1221,8.08,1593765261
8.8.8.8,1222,8.08,1593765271
8.8.8.8,1223,7.67,1593765281
8.8.8.8,1224,7.40,1593765291
8.8.8.8,1225,7.35,1593765301
8.8.8.8,1226,7.59,1593765311
8.8.8.8,1227,8.19,1593765321
8.8.8.8,1228,7.39,1593765331
8.8.8.8,1229,7.44,1593765341
8.8.8.8,1230,8.22,1593765351
8.8.8.8,1231,7.08,1593765361
8.8.8.8,1232,7.14,1593765371
8.8.8.8,1233,7.94,1593765381
8.8.8.8,1234,7.67,1593765391
8.8.8.8,1235,8.76,1593765401
8.8.8.8,1236,7.61,1593765411
8.8.8.8,1237,7.57,1593765421
8.8.8.8,1238,7.22,1593765431
8.8.8.8,1239,7.61,1593765441
8.8.8.8,1240,7.97,1593765451
8.8.8.8,1241,7.91,1593765461
8.8.8.8,1242,8.95,1593765471
8.8.8.8,1243,7.86,1593765481
8.8.8.8,1244,7.33,1593765491
8.8.8.8,1245,8.08,1593765501
8.8.8.8,1246,8.12,1593765511
8.8.8.8,1247,8.11,1593765521
8.8.8.8,1248,7.60,1593765531
8.8.8.8,1249,7.75,1593765541
8.8.8.8,1250,7.36,1593765551
8.8.8.8,1251,7.67,1593765561
8.8.8.8,1252,8.56,1593765571
8.8.8.8,1253,8.22,1593765581
8.8.8.8,1254,7.71,1593765591
8.8.8.8,1255,7.63,1593765601
8.8.8.8,1256,7.14,1593765611
8.8.8.8,1257,7.66,1593765621
8.8.8.8,1258,8.73,1593765631
8.8.8.8,1259,7.99,1593765641
8.8.8.8,1260,7.44,1593765651
8.8.8.8,1261,8.37,1593765661
8.8.8.8,1262,7.57,1593765671
8.8.8.8,1263,7.77,1593765681
8.8.8.8,1264,9.30,1593765691
8.8.8.8,1265,8.04,1593765701
8.8.8.8,1266,9.16,1593765711
8.8.8.8,1267,7.81,1593765721
8.8.8.8,1268,8.37,1593765731
8.8.8.8,1269,7.31,1593765741
8.8.8.8,1270,7.73,1593765751
8.8.8.8,1271,9.06,1593765761
8.8.8.8,1272,7.79,1593765771
8.8.8.8,1273,8.41,1593765781
8.8.8.8,1274,8.33,1593765791
8.8.8.8,1275,7.49,1593765801
8.8.8.8,1276,8.18,1593765811
8.8.8.8,1277,8.12,1593765821
8.8.8.8,1278,6.95,1593765831
8.8.8.8,1279,7.48,1593765841
8.8.8.8,1280,8.32,1593765851
8.8.8.8,1281,7.95,1593765861
8.8.8.8,1282,8.14,1593765871
8.8.8.8,1283,7.66,1593765882
8.8.8.8,1284,7.76,1593765892
8.8.8.8,1285,9.31,1593765902
8.8.8.8,1286,8.99,1593765912
8.8.8.8,1287,7.31,1593765922
8.8.8.8,1288,7.09,1593765932
8.8.8.8,1289,7.54,1593765942
8.8.8.8,1290,8.69,1593765952
8.8.8.8,1291,7.30,1593765962
8.8.8.8,1292,7.67,1593765972
8.8.8.8,1293,8.42,1593765982
8.8.8.8,1294,7.36,1593765992
8.8.8.8,1295,8.63,1593766002
8.8.8.8,1296,7.96,1593766012
8.8.8.8,1297,7.34,1593766022
8.8.8.8,1298,7.49,1593766032
8.8.8.8,1299,7.94,1593766042
8.8.8.8,1300,7.33,1593766052
8.8.8.8,1301,7.74,1593766062
8.8.8.8,1302,9.06,1593766072
8.8.8.8,1303,7.52,1593766082
8.8.8.8,1304,8.40,1593766092
8.8.8.8,1305,7.76,1593766102
8.8.8.8,1306,7.58,1593766112
8.8.8.8,1307,8.03,1593766122
8.8.8.8,1308,8.18,1593766132
8.8.8.8,1309,6.99,1593766142
8.8.8.8,1310,8.03,1593766152
8.8.8.8,1311,9.66,1593766162
8.8.8.8,1312,8.05,1593766172
8.8.8.8,1313,7.79,1593766182
8.8.8.8,1314,8.07,1593766192
8.8.8.8,1315,8.00,1593766202
8.8.8.8,1316,9.07,1593766212
8.8.8.8,1317,9.52,1593766222
8.8.8.8,1318,7.42,1593766232
8.8.8.8,1319,7.16,1593766242
8.8.8.8,1320,8.57,1593766252
8.8.8.8,1321,8.16,1593766262
8.8.8.8,1322,14.1,1593766272
8.8.8.8,1323,7.68,1593766282
8.8.8.8,1324,8.22,1593766292
8.8.8.8,1325,7.40,1593766302
8.8.8.8,1326,7.88,1593766312
8.8.8.8,1327,7.74,1593766322
8.8.8.8,1328,7.83,1593766332
8.8.8.8,1329,7.30,1593766342
8.8.8.8,1330,7.49,1593766352
8.8.8.8,1331,7.31,1593766362
8.8.8.8,1332,7.68,1593766372
8.8.8.8,1333,7.97,1593766382
8.8.8.8,1334,7.76,1593766392
8.8.8.8,1335,7.98,1593766402
8.8.8.8,1336,8.62,1593766412
8.8.8.8,1337,8.63,1593766422
8.8.8.8,1338,7.03,1593766432
8.8.8.8,1339,7.34,1593766442
8.8.8.8,1340,6.94,1593766452
8.8.8.8,1341,7.40,1593766462
8.8.8.8,1342,7.65,1593766472
8.8.8.8,1343,7.63,1593766482
8.8.8.8,1344,7.50,1593766492
8.8.8.8,1345,8.01,1593766502
8.8.8.8,1346,7.95,1593766512
8.8.8.8,1347,7.73,1593766522
8.8.8.8,1348,7.42,1593766532
8.8.8.8,1349,7.21,1593766542
8.8.8.8,1350,7.39,1593766552
8.8.8.8,1351,7.88,1593766562
8.8.8.8,1352,7.91,1593766572
8.8.8.8,1353,8.26,1593766582
8.8.8.8,1354,7.83,1593766592
8.8.8.8,1355,8.54,1593766602
8.8.8.8,1356,7.88,1593766612
8.8.8.8,1357,7.48,1593766622
8.8.8.8,1358,7.96,1593766632
8.8.8.8,1359,7.44,1593766642
8.8.8.8,1360,10.1,1593766652
8.8.8.8,1361,7.93,1593766662
8.8.8.8,1362,7.91,1593766672
8.8.8.8,1363,7.07,1593766682
8.8.8.8,1364,9.38,1593766692
8.8.8.8,1365,12.3,1593766702
8.8.8.8,1366,7.13,1593766712
8.8.8.8,1367,8.98,1593766722
8.8.8.8,1368,7.76,1593766732
8.8.8.8,1369,7.30,1593766742
8.8.8.8,1370,7.65,1593766752
8.8.8.8,1371,7.93,1593766762
8.8.8.8,1372,8.60,1593766772
8.8.8.8,1373,7.46,1593766782
8.8.8.8,1374,7.94,1593766792
8.8.8.8,1375,6.95,1593766802
8.8.8.8,1376,7.40,1593766812
8.8.8.8,1377,7.38,1593766822
8.8.8.8,1379,7.69,1593766842
8.8.8.8,1380,8.04,1593766852
8.8.8.8,1381,8.40,1593766862
8.8.8.8,1382,7.25,1593766872
8.8.8.8,1383,8.15,1593766882
8.8.8.8,1384,7.70,1593766892
8.8.8.8,1385,7.70,1593766902
8.8.8.8,1386,7.55,1593766912
8.8.8.8,1387,13.5,1593766922
8.8.8.8,1388,7.46,1593766932
8.8.8.8,1389,7.58,1593766942
8.8.8.8,1390,8.09,1593766952
8.8.8.8,1391,7.89,1593766962
8.8.8.8,1392,8.00,1593766973
8.8.8.8,1393,7.90,1593766983
8.8.8.8,1394,7.59,1593766993
8.8.8.8,1395,8.77,1593767003
8.8.8.8,1396,9.00,1593767013
8.8.8.8,1397,7.81,1593767023
8.8.8.8,1398,8.48,1593767033
8.8.8.8,1399,9.93,1593767043
8.8.8.8,1400,7.24,1593767053
8.8.8.8,1401,8.02,1593767063
8.8.8.8,1402,7.55,1593767073
8.8.8.8,1403,7.83,1593767083
8.8.8.8,1404,7.63,1593767093
8.8.8.8,1405,7.29,1593767103
8.8.8.8,1406,7.74,1593767113
8.8.8.8,1407,7.51,1593767123
8.8.8.8,1408,7.40,1593767133
8.8.8.8,1409,8.31,1593767143
8.8.8.8,1410,7.88,1593767153
8.8.8.8,1411,7.44,1593767163
8.8.8.8,1412,7.65,1593767173
8.8.8.8,1413,7.09,1593767183
8.8.8.8,1414,9.08,1593767193
8.8.8.8,1415,7.76,1593767203
8.8.8.8,1416,7.91,1593767213
8.8.8.8,1417,7.26,1593767223
8.8.8.8,1418,7.66,1593767233
8.8.8.8,1419,7.43,1593767243
8.8.8.8,1420,8.13,1593767253
